id,season,episode,scene,line_text,speaker,deleted
50731,8,17,19,You're so ignorant. You barely know what you're talking about. That is so ridiculous. You really need to read a couple books.,Ryan,False
2436,2,2,6,"Hey, um... what has two thumbs and hates Todd Packer? [points at self] This guy!",Jim,False
13574,3,14,4,[Shakes head],Dwight,False
12112,3,9,12,I started the main Frisbee golf club at Cornell. Where I went to college. I live to frolf.,Andy,False
52204,8,22,35,You're welcome!,Kevin,False
18873,4,4,30,"[Spanish accent] Senor, are you happy with your---",Michael,False
28660,5,19,34,No.,Stanley,False
45737,8,1,11,"Isn't it amazing, the difference in our sizes?",Angela,False
7655,2,17,10,"Oh, okay.",Dwight,False
10873,3,5,46,I always do.,Michael,False
12517,3,10,38,I don't know. No one can hear me. You know what? Start the party.,Michael,False
17030,4,1,13,"I have to give her her meds, I have to pet her, and who will she eat lunch with?",Angela,False
45306,7,24,22,"Think about it! What other mammal, besides humans, drinks the milk of another mammal? I mean, you don't see a bear drinking raccoon milk.",Darryl,False
53950,9,5,13,"Okay, this is a pill that combats insanity, okay? Whoever is taking it is not only insane... [whispering] They are now off their meds.",Dwight,False
32606,6,6,3,"Its Jim and Pam, Michael.",Dwight,False
28613,5,19,26,"I'm sorry, I didn't realize you were with anyone.  I just wanted to bring you the brochure on that accounting seminar that I was telling you about.  Earlier.",Angela,False
20030,4,7,33,Today is actually my birthday and I want to pick the cake.,Creed,False
23907,5,4,28,"Pump it up! Yeah! Yeah! Yeah! [Huey Lewis' Heart of Rock and Roll plays] Pump up the volume. Thank you very much, everybody. Thank you, Mr. Springsteen. [music stops] And welcome to C.R.I.M.E.-A.I.D. [clears throat] Crime Reduces Innocence Makes Everyone Angry I Declare. It is not known how many office robberies occur every second because there is no  Wikipedia entry for office robbery statistics. However, tonight, its victims, are standing together and standing strong in the form of song, cooking lessons, and hugs. Really Phyllis? You're auctioning a hug? Okay, so with no further ado, lights, camera, auction! Take it away Bruce! [Huey Lewis' Heart of Rock and Roll plays]",Michael,False
25262,5,8,1,Toby works here again.,Jim,False
1399,1,5,19,"[misses a half court shot] Aw, come on! What is wrong with me today!? Usually hit those. [Dwight scores] Dwight, I was open. All right, let's go.",Michael,False
48556,8,10,23,"Chad Flendermen. Just an easy going black guy, he knows the streets, yet he also went to Oxford. So. Just as comfortable on a motorcycle as he is on Air Force One. Oh and he's also the world's leading Egyptologist.",Toby,False
17286,4,1,45,Giant check it is.,Pam,False
17510,4,1,85,"Oh.  Great.  We have a secular humanist here, that is disgusting.",Michael,False
3412,2,4,45,"Good to see you, too.",Jim,False
23683,5,3,36,Sure you can't stay a little longer?,Michael,False
6797,2,14,20,You know who used to sit at that desk?,Michael,False
47688,8,7,18,I thought it might be fun to set her up with someone. Any ideas?,Pam,False
9778,3,2,19,That is a lot of liquor.,Jim,False
4743,2,8,32,"I'm heading back to New York,  Alan and I will conduct your performance review over the phone tomorrow.",Jan,False
39705,7,5,26,"Oh, man!",Dwight,False
25538,5,8,28,You bought me a house!,Pam,False
20469,4,9,1,Do you have any idea what time we'll get out of here?,Phyllis,False
40903,7,9,25,"Yeah, sell!",Darryl,False
48338,8,9,32,Looks that way.,Darryl,False
41006,7,9,36,"Angela? [slides open the door] Angela! [see's a note on the door, reads it, and then crumples it up]",Dwight,False
47183,8,5,52,"No, Creed.",Pam,False
7824,2,17,44,"Well, do you think I should describe our filing system?",Dwight,True
46719,8,4,18,"Chapter 2.. Announcing guests as they enter is the height of decorum. The more volume displayed, the more honor is bestowed upon everyone present.",Jim,False
6589,2,13,28,No he did not. I don't need his permission.,Michael,False
3678,2,5,28,Um... yes.,Jim,False
16744,3,23,57,"Michael, good to see you!",David,False
23544,5,3,12,That's Phyllis.,Angela,False
37358,6,21,28,cause I stopped by your desk like 15 times a day.,Jim,False
49676,8,13,37,"Jim? Oh, right. Nah, forget it. He was doing it for his kids. I get it. Kids drive us dads crazy. Sometimes I feel like they're raising us. Am I right?",Dwight,False
48527,8,10,15,Wow.,Oscar,False
6123,2,12,15,What is wrong with you? [Dwight pats Angela on the rear and runs away laughing],Angela,False
51609,8,20,21,This humble but sincere effort is all for our valued new colleague. Excellent.,Robert,False
36055,6,17,8,Yes it is!,Michael,False
14704,3,18,14,"There's a bunch of people back here, maybe...",Toby,False
10720,3,5,29,What is the greatest danger facing Dunder Mifflin?,Dwight,False
3013,2,3,51,I'm serious. What did you do to it?,Dwight,False
4574,2,8,15,"Um, I don't see how that's unprofessional. Just-",Michael,False
27172,5,14,14,Michael!,Pam,False
16,1,1,4,"People say I am the best boss. They go, 'God we've never worked in a place like this before. You're hilarious.' 'And you get the best out of us.' [shows the camera his WORLD'S BEST BOSS mug] I think that pretty much sums it up. I found it at Spencer Gifts.",Michael,False
3310,2,4,36,"Okay, um...",Stanley,False
826,1,3,43,"Okay, here's uh, this is very simple. 'Dwight's Workspace,' nice.",Jim,True
36079,6,17,14,"Ah, that baby is just discovering the whole wide world right now.",Dwight,False
35072,6,14,38,Thanks for having me.,Michael,False
23705,5,3,40,You must be out or something.,Jim,False
57229,9,16,28,That doesn't matter. Ok? What matters is that I am hurt! Deep hurt inside of me. I don't care if they're Romeo and freaking Juliet! I feel like the guy that Juliet dated before Romeo. Probably her boss. And guess what? Juliet's boss also had feelings.,Andy,False
14992,3,19,7,"Okay.  Um, her.",Michael,False
30450,5,25,40,You can't steal what is legally your property.,Dwight,False
45077,7,23,20,Andy!,Erin,False
15270,3,19,46,Let's single...,Dwight,False
1972,1,6,43,"Yeah, oh, I know. Looks great. [Dwight throws the purse over his right shoulder and gets back to work]",Jim,True
30634,5,26,25,"You weren't even moving. [Phyllis leaves the court] Okay, sub!",Dwight,False
59856,9,23,93,"Hey, bottom drawer.",Meredith,False
49021,8,11,30,"Alright, if you're not going to help us out by buying our own paper, could you sell eight hundred dollars more paper than usual today? That would be amazing.",Andy,False
19158,4,4,76,Mmm-uh-mm [incoherent mumbling],Dwight,False
29850,5,23,29,"How could you do this to me, Michael?  You just cost me $60,000.",Ryan,False
46271,8,2,33,"Angela, that's pretty transparently me.",Pam,False
44777,7,22,16,No you're not.,Dwight,False
40077,7,6,41,If you had one word you would use to describe Darryl what would that word be?,Michael,False
42665,7,14,10,And I will take you all down.,Darryl,False
4111,2,6,30,"I know, but I've been carrying the load on my back all day, and if everybody would just chip in a little bit, it'd might help me out. What do you say? Let's gangbang this thing and go home. Good? Dwight.",Michael,False
45289,7,24,19,How will your experience selling refinery equipment translate to our smaller scale here?,Toby,False
46071,8,2,12,Can I inspire? [laughs] I don't know!.....I don't know.,Andy,False
10502,3,4,30,[spotting Herr's chips on her desk] Where'd you find them?,Karen,False
35157,6,15,6,"Ow! Geez, you gave me a paper cut on my throat!",Meredith,False
23583,5,3,19,Well...,Jan,False
57893,9,18,29,Call him! Call him!,Angela,False
35675,6,16,29,"Guys, guys!  Stop fighting, come on.  Come on.  Do you want your kid to come out a lawyer?  Right?  Okay, you know what?  I am all over this.  Here we go.  [as he calls Dwight]  Ready?",Michael,False
27496,5,15,26,Go get your laptop.,Pam,False
39954,7,6,24,[answers phone] Hello?,Darryl,False
58919,9,22,14,"Once upon a time we were natural enemies, but we've overcome our differences. Much like Germany and Italy in World War'",Dwight,False
36750,6,19,33,"Guys, one second. [on dance videogame]",Ryan,False
47154,8,5,49,...bones. What?,Toby,False
26918,5,13,31,So he doesn't share it with his daughter but he shares it with his daughter's fiance?,Pam,False
34180,6,11,10,We've already rescheduled seven times.,Erin,False
33865,6,10,13,"I want it to be better than 'Great', Pam. How 'bout I remain seated... and I just do a little bit of a nod. Sort of a humble thing. [demonstrates]",Michael,False
12481,3,10,31,"You should, you should put out salt for the rims [referring to margaritas]",Phyllis,False
12219,3,9,30,Michael. Why's everyone locked in the conference room?,Toby,False
43673,7,18,13,"Well, I'm writing a message.",Michael,False
17652,4,2,14,Thank you everybody.,Ryan,False
16168,3,22,27,"Phyllis is out. Yes! [to Kelly] Follow my voice. Follow my voice. Yeah, keep it moving. Keep it moving. Right this way. Looking good. [Cheers]",Andy,False
30501,5,25,49,"Hey, Lynn, it's Kevin. I was thinking about going and getting a coffee at the Cafe Disco, wondering if you want to go with. Bye. Angela, my stomach is really hurting.",Kevin,False
749,1,3,28,Oh yeah?,Jim,False
56389,9,13,43,What? This is such bullcrap!,Dwight,False
59852,9,23,92,[whispering to Pam] Let's go outside,Jim,False
28824,5,20,11,I'm not getting dressed. I'm not getting dressed. I have too many things to do before I get dressed. I need to find a hundred clients.,Michael,False
38907,7,2,41,Lets just go.,Jim,False
19308,4,5,3,"You got it, you're so close!",Jim,False
28750,5,20,3,"Okay. Andy, get ready. [muttering] Transfer. Extension. Transfer.",Kevin,False
27351,5,15,10,"What did you learn in there? I bet you learned things, huh? Like how to fashion a shiv, hmm?",Dwight,False
2352,2,1,77,"Okay, that is not true.",Toby,True
32768,6,6,20,Thank you.  Sure well first of all I think that we could totally...,Angela,False
30232,5,25,9,No. I don't want to stay late to have a two hour lunch.,Angela,False
18516,4,3,53,Why can't you guys do it?,Stanley,False
26323,5,11,23,We're gonna do it outside.,Andy,False
31588,6,3,20,"Yes. They don't get 'em, if we don't get 'em!",Angela,False
31248,6,2,19,"So, I just wanted to confirm that you're not coming to my wedding.",Pam,False
11288,3,7,25,Christmas card list.,Dwight,False
21504,4,12,8,What about if we did an even newer voicemail message that had even more zing and pep?,Jim,False
32349,6,5,13,Shh!,Michael,False
24743,5,6,27,"You always say that, and I almost never know.",Kelly,False
19204,4,4,84,What is the matter with you?,Michael,False
47353,8,6,29,"No you didn't, Phyllis. You complained the whole time. You yelled at me. You tried to break into the machine. [everyone interjects] What?!",Dwight,False
13884,3,15,21,[to Toby's date] Hi. I'm Kevin. [to Toby] Where did you find her?,Kevin,False
3943,2,6,10,Please?,Jim,False
45113,7,23,22,"Oh, there's a whole 'nother terrorism booklet for that.",Toby,False
19359,4,5,10,We'll use code names.,Andy,False
2914,2,3,34,"No, no. I insist. I insist. Because you've really done some great work. Great work. And that is why, I am going to let you move into my third bedroom and pay me rent.",Michael,False
39812,7,5,32,More universal.,Darryl,False
13560,3,13,43,It takes a big man to admit his mistake and that's what I did. The important thing is I learned something. I don't want somebody sucking up to me because they think I'm going to help their career. I want them sucking up to me because they genuinely love me. Hmm.,Michael,False
38758,7,2,22,There are a few ways to get promoted. One is to wait for an opening and apply for it. That's the main way. But this could work.,Pam,False
1665,1,6,13,"I live by one rule. No office romances. No way. Very messy. Inappropriate. No. But, I live by another rule: Just do it. Nike.",Michael,False
30181,5,24,34,"Oh, Michael, thank you.  Thank you.",Pam,False
44321,7,20,25,I was.,Stanley,False
597,1,3,4,You should try it sometime.,Pam,False
41294,7,10,30,China has been loaning us billions upon billions of dollars. We are going to be owing them for the rest of our lives. And they will control us.,Michael,False
6635,2,13,38,Are you going to tell Michael?,Oscar,False
49480,8,13,16,Why?,Phyllis,False
43768,7,18,25,Cause it's a big deal. I mean.. I knew Pam was gonna say yes but I was still scared.,Jim,False
39681,7,5,24,"Pull it together, all right? Stop lookin' at him.",Michael,False
49904,8,14,22,Thank you.,Andy,False
24890,5,6,41,I knew it. Haha! [they high five],Stanley,False
37128,6,20,25,"I was going to tell her, just on my own time.",Andy,False
49718,8,13,42,"Ho hah!....oh, shoot.",Andy,False
47165,8,5,50,"Ok, I met him in a bar, right? There's something weird about him. He doesn't smell right, the clothes are all tattered and dirty and from another age. Anyways, we end up back and my place and we go at it all night-",Meredith,False
1566,1,6,1,What did I just say?,Jan,False
4433,2,7,43,Really.,Jim,False
37767,6,22,33,"Glen, could you excuse us? [Andy slams the door after Glen leaves, panting heavily]",Darryl,False
38315,6,24,25,Okay. You can count on me.,Michael,False
31295,6,2,26,If they were dilated...,Toby,False
45109,7,23,22,"Okay, really?",Dwight,False
13313,3,12,40,No way! All right Pam. Congratulations. [high five],Jim,True
8782,2,21,3,Uh...,Pam,False
10012,3,3,7,"Ok.  Billy-Bob, got a head injury, but coach made him play.  So then Lance, he gets sacked, he's out for the year...",Kevin,False
25413,5,8,16,"[goes over and closes office door] Frame him, for using drugs.",Dwight,False
54328,9,6,32,What are you talking about? I just did this now.,Oscar,False
46135,8,2,17,"Yeah'um, how is everything?",Andy,False
4399,2,7,35,What are you going to do with your time off?,Pam,False
51184,8,19,17,"Sometimes the flowers arrange themselves, Jim.",Robert,False
50675,8,17,11,"Exactly. We need to feel safe, which is why' Toby is giving us self defense training.",Andy,False
36971,6,20,7,"[at her desk, grabs her plant and sees it dried up, looks at Jim] Oh. You couldn't have watered it?",Pam,False
27404,5,15,16,[laughs],Michael,False
42200,7,12,27,"Meredith, what are you doing? I could be pregnant!",Kelly,False
10506,3,4,32,You told us we had to.,Kelly,False
6701,2,13,51,No.,Ryan,True
27186,5,14,15,"Are you trying to hurt my feeling? Because if so, you are succeeding. Fortunately, my feelings regenerate at twice the speed of a normal man's.",Dwight,False
34163,6,11,5,It would look bad.  Sorry.,Jim,False
48762,8,10,55,Yes!,Andy,False
49855,8,14,16,Hey!,Kevin,False
22100,4,14,19,Come on.,Toby,False
26142,5,11,5,Andy.,Michael,False
56227,9,13,16,"Well, it's a pretty basic question for a potential paper salesman.",Dwight,False
35093,6,14,43,Yeah! Take out the Suck It and we'll...,David,False
45637,7,24,67,Thank you.,Jim,False
12274,3,10,4,Michael?,Pam,False
22984,5,1,84,"You're right, you're right.  Just, Dwight, do it.  Just say it ok.",Michael,False
49945,8,14,28,...Ryan...,Andy,False
47882,8,8,11,"You know, it's the same as the kosher option. There's a lesson in there. I mean, I can't force you to go. You're not my slaves. Thanks to Gettysburg. But... who's coming with me?",Andy,False
35528,6,16,18,What if it's a girl?,Angela,False
19697,4,6,20,"So the deal was, Dwight doesn't blow anything up, and I wear a costume.  And a moustache.",Jim,False
7728,2,17,21,"Uh, yes you are. I'm Assistant Regional Manager.",Dwight,False
57526,9,17,10,You had black hair and then gray hair.,Dwight,False
16087,3,22,4,Michael?,David,False
2815,2,3,11,You,Angela,False
50662,8,17,10,"Uh yeah. I already bought my Pyramid, but I don't want to leave yet. I haven't had so much fun since seeing' zoo-Ey Desh-channel at the Couch-arilla music festival. So fun.",Erin,False
46873,8,4,50,Awesome.,Andy,False
19327,4,5,5,"All right, good, well this is what we have to work with.",Michael,False
27490,5,15,26,"Because, she didn't send it to you!",Pam,False
54803,9,8,10,"I don't know, because we're not friends.",Stanley,False
12298,3,10,7,Not as much as I need a moment alone with you. [puts finger on her back and reaches for her butt] Berp.,Michael,False
24344,5,5,41,Da  na na na na.,Michael,False
33472,6,8,36,I have the lowest sales record of anyone here.,Pam,False
15298,3,19,52,Can you tell Andy to focus on the springs? Please.,Dwight,False
33268,6,8,8,I think everyone has meet Helene.  Shall we?,Michael,False
22610,4,14,102,"Blah, blah, blah, blah...",Michael,False
28984,5,20,31,Wing.,Dwight,False
27036,5,13,57,"[singing and playing the guitar] What I hate about you, you really suck as a boss, you're the laziest, jerkiest and you're dumber than applesauce. We're stuck listening to you all day, Stanley tried to die just to get away, heeey, well it's true. That's what I hate about you. That's what I hate about you. Yeah. And now, a man that deserves no introduction, Michael Scott.",Andy,False
47572,8,7,6,I'm delivering it from the fridge. It's like a porno. Hey did anyone order a pizza?,Andy,False
28628,5,19,29,Your own paper company.,Dwight,False
29036,5,20,36,"I want you to listen to me. Because I want to tell you the situation that we are both in right now, kay? You quit your job. I quit my job. We both quit. Those are the facts. That's what happened. Now, what are our choices right now? Because you know, kiddo, you quit.",Michael,False
24181,5,5,24,WHAT!?,Darryl,False
42123,7,12,23,Creed. I noticed you don't have a resolution on the board. What's yours?,Pam,False
40061,7,6,34,"Dressing up as somebody-I mean, when has that ever worked for you?",Pam,False
20148,4,7,59,I'm on it.,Dwight,False
19431,4,5,25,"Oh, it's just my avatar guy. Whatever.",Jim,False
10634,3,5,9,"So what if they're not talking much, then does it makes sense to kind of lead the conversation? You know, just 'till it gets to a point where they are asking questions? [car stops] So where's the sales office?",Ryan,False
47333,8,6,29,"Six-seventy, six-twenty.",Angela,False
12829,3,11,7,By the end of the day? That's impossible.,Angela,False
14821,3,18,35,I'm not gonna go out and ask for a raise right now.  That is ridiculous.,Michael,False
10278,3,3,63,"I may have a few weeks ago faked a call from Jan in order to get out of a synopsis of, I think it was, Navy: NCIS. Since then, Michael's been suspicious.",Pam,False
13920,3,15,32,"There's no way it's fine. I'm sorry. If I was you, I would just like freak out and get really drunk and then tell someone I was pregnant.",Kelly,False
49595,8,13,30,"Oh, Aunt Phyllis.",Jim,False
26203,5,11,14,Stop. What?,Jim,False
17171,4,1,26,Alright.,Michael,False
6222,2,12,27,"I, barely know him...",Angela,False
4422,2,7,40,And she is your boss.,Dwight,False
469,1,2,28,Oh.,Pam,False
7320,2,15,44,Yeah.,Pam,False
5591,2,10,63,"Towards me. That's good, towards me. Towards me. Towards me, towards me. Okay, I'm good. I'm good, I'm good.",Oscar,True
51066,8,18,32,What are you doing?,Jim,False
58239,9,19,45,Eee.,Stanley,False
2805,2,3,10,We're bored a lot.,Kevin,False
57496,9,17,8,You invited me. You threw the red dirt in my face.,Oscar,False
15540,3,20,40,That's how devoted I am to this job.,Michael,False
27527,5,15,29,Told you.,Dwight,False
8774,2,21,1,No.,Pam,False
17865,4,2,44,Be honest.,Jim,False
11724,3,8,40,All right!,Jim,False
43535,7,17,25,"Okay, so you're tricking him into flying to Florida?",Michael,False
10917,3,6,2,"Tonight, one of our most ethnic co-workers, Kelly, has invited us all to a Diwali celebration put on by her community. What is Diwali, you may ask? Well, to have Kelly explain it [girly voice] it's ada blah blah blah, it's so super fun and it's going to be great. [normal voice] Lot of gods with unpronounceable names. Twenty minutes later you find out that is essentially a Hindu Halloween.",Michael,False
57128,9,16,18,[touches headset] Call you right back. What were you saying?,Jim,False
39243,7,4,14,"I have a disease, for which there is no known cure, that has been sexually transmitted to me.",Michael,False
53386,9,3,17,It's me! [chuckles] I am related to Michelle Obama.,Andy,False
46062,8,2,10,Would you be requiring a cold beverage while you're here?,Erin,False
45121,7,23,23,Yeah.,Andy,False
49724,8,14,1,Pam! Ahh! Look what I can do now that she's no longer pregnant. [pretends to punch Pam in the stomach] Bam! Bam! Bam! Bam!,Andy,False
55024,9,8,32,I'm so sorry.,Pam,False
51963,8,21,48,Here- [grabs the box Andy's holding],Erin,False
49330,8,12,43,Ready?,Dwight,False
15741,3,21,1,"[Dwight hands Jim a piece of paper] Oh, what's this?",Jim,False
59867,9,23,97,You know what? Maybe we should talk.,Jim,False
52053,8,22,10,"Creed, I just bid twenty dollars on six Jiu-Jitsu lessons. No one's raping this guy!",Kevin,False
47185,8,6,1,[Flickering Lights] Hey everybody it's closing time. You don't got to go home but you can't stay here. [Plays radio and the song is Closing Time by Semisonic],Andy,False
32995,6,7,15,Nothing. Cocoa.,Michael,False
8602,2,20,26,"Hookah is not an illegal drug, Michael.",Toby,False
11436,3,7,50,[on the phone] Oh my God!,Dwight,False
22917,5,1,73,"Oh, hello Ryan.  You look well.",Kelly,False
55147,9,9,13,What else could you possibly be forgetting?,Darryl,False
4000,2,6,20,I just have a quick question.,Pam,False
51868,8,21,37,"Yeah Jim, get it out there.",Andy,False
46628,8,4,1,"Yeah? Pretty cool, huh?",Andy,False
27078,5,14,2,"This morning the phone guy comes in, and he shows Michael that the phones have a PA function. And then he just left.",Jim,False
35639,6,16,24,"Oh, one more!",Toby,False
22796,5,1,43,"Angela, you'll go to the supermarket and get the New York cheesecake. Make sure it's the generic one. It's Stanley's favorite.",Phyllis,False
31237,6,2,18,"Uhh, oh boy, oh boy.",Toby,False
28860,5,20,17,Next on the list - open the mail.,Pam,False
21745,4,13,1,"Hey. Ready? Come on, show me excited!",Michael,False
25204,5,7,30,You up for a chest bump?,Andy,False
57957,9,18,32,"I don't know that there's anything left for us to talk about, Esther.",Dwight,False
20217,4,8,8,"Jan... has put the company in a very tough position here. Now you've been with us for a long time. Over 10 years, right? We just want to be sure that you won't do anything to hurt us with your testimony. Do you understand?",Ryan,False
24273,5,5,35,Half.,Jim,False
6106,2,12,10,"Pam, please?  I have Country Crock.",Michael,False
30458,5,25,42,"Oh, no. Not me. Not me. Get out of here. Cafe Disco! [Dwight hits Michael in ear] Hey! Come on, man. It's not even to 'Y'.",Michael,False
56658,9,14,33,"Oh, no. Um, I, I'm embarrassed. It's stupid.",Pam,False
22835,5,1,49,"I know I haven't made this easy on you. [Dwight comes out of storage room alone, looks at watch.]",Angela,False
29724,5,23,18,That's what Michael said.,Pam,False
14689,3,18,13,Which is where?,Toby,False
56488,9,14,16,Oh. They used worse paint than your paint?,Erin,False
42360,7,13,18,"Oh, baby.",Kelly,False
37686,6,22,20,"Oh, me too. And by the way, uh, I told her not to, but she's coming over here and she's furious.",Dwight,False
28608,5,19,25,Mmm-hmm,Pam,False
34989,6,14,30,Michael.,David,False
32790,6,6,20,You have no sense of boundaries Michael.,Oscar,False
39185,7,4,5,"[Nate starts walking away from hornet's nest, puts down the blowtorch] Yes!",Pam,False
42924,7,15,12,Kevin!,Oscar,False
4608,2,8,19,"Yep, right after you.  Apres-vous. [mouths to Pam] No calls.",Michael,False
53688,9,4,18,"[laughs] I wish! No, I um, I made some short lists. I had a couple sleepovers, but I never managed to get in the end zone. I don't know what it was. Not loveable maybe? [laughs] Oh well.",Erin,False
11249,3,7,11,"You knew about this all along, didn't you?",Michael,False
3020,2,3,52,"Next year, you should file your stuff in a basket.",Angela,True
35679,6,16,29,Okay.,Michael,False
11979,3,8,66,What's that on your shirt? [points to Andy's shirt],Kevin,False
1317,1,5,10,Yes.,Michael,False
28445,5,18,29,We didn't ask you to do that.,David,False
16835,3,23,65,[opens up her overcoat] Is it because of these?,Jan,False
57003,9,16,6,"[taking paper from Kevin] Oh that's mine! Um, I'll just, I'll get it out of the way for you.",Pam,False
55298,9,9,31,What's going on?,Pam,False
53585,9,4,2,What's he measuring?,Stanley,False
46335,8,3,1,What if he jumps out the window and runs away?,Jim,False
16039,3,21,44,[Screams],Kelly,False
1535,1,5,45,"I'm trying, yup.",Jim,True
32946,6,7,7,You should give them a call. Check that out.,Michael,False
35533,6,16,18,"It's as simple as keeping the womb extremely warm for two days after sex, and then extremely cold for five months.",Dwight,False
4880,2,8,50,"Well, then, Gould wasn't kidding.",Michael,True
20674,4,9,16,So can we come in?,Dwight,False
51580,8,20,18,"Hey, how about we go with Pam? Simple, easy to remember.",Ryan,False
49297,8,12,37,"[Toby pours wine into Oscar's mouth] Toby! I am Bacchus, god of wine!",Oscar,False
11221,3,7,4,Our CFO believes that Josh is going to play an important role in our company's future.,Jan,False
46651,8,4,6,It's really not.,Oscar,False
50887,8,18,8,I'll put you down for shortbreads.,Darryl,False
56154,9,12,50,Thank you.,Pam,False
15006,3,19,11,Anybody wanna take a guess?  Anybody?,Darryl,False
53420,9,3,24,[laughs],Pam,False
58659,9,21,30,"You wanna get rid of a headache, you sit on something sharp. Any sensei will tell you that.",Dwight,False
51860,8,21,37,Haven't heard any complaints. Wouldn't care if I did.,Creed,False
35795,6,16,51,Doesn't feel right.,Pam,False
44562,7,21,27,"Oh, hey Michael! I'm just going to go to Carbondale to price some shredders. I'll see you later.",Pam,False
42442,7,13,35,Ahem!,Darryl,False
38562,7,1,27,You don't have all the facts.,Michael,False
27864,5,16,39,"Pardon me, may I have a chocolate chip cookie?  I gave blood earlier and I'm still feeling woozy.",Stanley,False
25702,5,9,14,Very valid.,Michael,False
7050,2,14,67,"Okay, look, I know what you're gonna say. That I'm not standing up for myself. But you know what? It's complicated and I really don't appreciate all the badgering.",Dwight,True
39148,7,3,43,"In the criminal justice system, the people are defended by two separate but equally important groups, the police who investigate the crimes and the district attorneys who prosecute the offenders. These are their stories. Kun-kun! [imitates vacuum cleaner] I'm just a cleaning lady. Aah! A dead body. He wrapped his belt around his own neck. It looks like a classic case of autoerotic asphyxiation. Yeah, looks like everyone's tightening their belts in this economy. [humming theme music] Last time you saw the victim, was he happy? Last time I saw this John, he was-he wasn't a victim, if you know what I'm talkin about.",Michael,False
47916,8,8,16,All right! We're here. Limitless can wait.,Andy,False
8318,2,19,19,Whoa whoa! Alright. Alright. Watch it... please.,Michael,False
53352,9,3,9,[asks Nellie who is tapping a pen on her desk]. Is everything okay?,Pam,False
3568,2,5,5,"[looks to Oscar] Oh, boy... look at you! Haha. Showing your colors. Bet you wish you wore a dress every day.",Michael,False
10023,3,3,14,[walking past Dwight's desk] Kitchen.,Angela,False
12624,3,10,54,Walkie-talkies.,Dwight,False
48715,8,10,40,Ow! Take it easy.,Meredith,False
54177,9,6,4,"And his brother, Walt Jr., locked himself in the wine cellar.",Jim,False
888,1,3,47,One word.,Dwight,True
22354,4,14,52,"No. There is no such thing as playful hazing. Dwight, I want you to look at Holly right now. Everybody, I want you to look at Holly right now, and maybe if you look at her deeply enough, you will see what I see in her. And that is that we are all very lucky to have her here. Holly is the best thing that has happened to this company since World War II. Fifty years, she is the best. [to Dwight] Take care of that, all right?",Michael,False
47203,8,6,8,You go first.,Andy,False
32989,6,7,15,It was. It was. And then in an instant it wasn't.,Michael,False
58965,9,22,24,Andy. What's yours?,Andy,False
41892,7,11,77,We wanted to give you something.,Darryl,False
20656,4,9,15,I'm sorry. [doorbell rings] What now?,Michael,False
9685,3,2,1,"No, Michael.",Pam,False
54694,9,7,34,"Oh, okay. It's just that's how Cece does it with the backwards 'E's.",Pam,False
37351,6,21,27,"Actually, ran the numbers on this, and in this case, it makes more financial sense to gain money.",Oscar,False
10978,3,6,16,"Well, I find it beautiful.",Michael,False
26230,5,11,15,Have a good meeting!,Andy,False
6290,2,12,31,"Gimme the bottle, Dwight!",Michael,False
26932,5,13,35,"[everyone is lying on the floor in the conference room with the light off, Michael is walking around with a candle in his hand] It is a beautiful, sunny day as we walk through the meadow that is very spiritual and relaxing and there are flowers and it is sunny and beautiful. Now, up ahead, a castle, in a distance.",Michael,False
27092,5,14,2,All right.,Jim,False
37915,6,23,9,"So much of this is just impossible to verify. Item five, point 'B', uh... the beet juice cleanse?",Dwight,False
5348,2,10,11,Yeah.,Darryl,False
3676,2,5,28,"Honestly, I don't think Michael has the slightest clue of who he's gonna  fire. I think he keeps hoping that someone's going to volunteer. Uh, or be run over by a bus before the deadline. But in the end, really, what's going to happen is it's gonna be the first person to give him a dirty look in the hall. And therein lies the true essence of his charisma.",Jim,False
32819,6,6,22,[Dwight storms through the break room listening to Kelly and Ryan in his ear piece] Shh!,Dwight,False
50436,8,16,28,' a measuring cup',Erin,False
26819,5,13,14,"Uh-uh.  No, no, no.  Come on. Get up.  Let's do this.",Michael,False
14977,3,19,5,"Ok, no.  Jim, tell him that bears can climb faster than they can run.  Jim!  Tell him!",Dwight,False
34794,6,13,18,Good to meet you.,Pam,False
48189,8,9,13,That's me.,Dwight,False
27110,5,14,5,"[front door slams, Kelly walks by] Hey, Kelly.",Jim,False
27290,5,14,28,[over the phone] How old's Kelly?,Jim,False
44463,7,21,14,I've given up expecting Michael to do the right thing. Or the decent thing. Or even the comprehensible thing.,Dwight,False
15197,3,19,29,Okay.,Michael,False
7662,2,17,10,Insult.,Michael,False
9394,2,22,49,"Yeah, why did you?",Jim,False
43315,7,17,5,What don't you understand about the word approved? It seems some of you don't know what the word approved means.,Kevin,False
4947,2,9,9,What?,Jim,False
15559,3,20,41,"I expect you to apologize for that, Angela.",Oscar,False
10970,3,6,15,From 'Cheers'.,Andy,False
42038,7,12,16,"Hello! Oh, somebody's got a new phone!",Michael,False
3034,2,3,53,I think it does.,Michael,True
55214,9,9,22,"Yes, he is finally nigh.",Jim,False
15859,3,21,12,"When I got my hair cut short, you asked me if I was a lesbian.",Phyllis,False
33234,6,8,2,Good morning Michael.,Dwight,False
59566,9,23,37,Right there.,Darryl,False
28834,5,20,11,Umm... Oh! Vikram! Best salesman I've ever met.,Michael,False
