id,season,episode,scene,line_text,speaker,deleted
19006,4,4,45,Is he right about that?,Stanley,False
23758,5,3,49,"Let's see what this baby can do... [drives car fast, holding stroller alongside the car, stroller remains fine] Aaaah!  Aa-aaah! [throws it ahead of the car, it goes for a while and then is stopping]  It's a hardy stroller. [takes watermelon out of stroller, holds it up to show camera] Maybe it's safe!",Dwight,False
1323,1,5,10,No.,Michael,False
7408,2,16,13,[anguished] I hooked up with her on February 13th.,Ryan,False
38494,7,1,21,Why is there a circle with a line through it?,Pam,False
388,1,2,18,Yes. I only had an hour to put it together but I'm going to add on to it later on.,Michael,False
16040,3,21,44,"Okay, you need to stop that right now.",Stanley,False
52035,8,22,5,Andy's just coming as my date.,Erin,False
22535,4,14,88,Scared me.  How's the party planning going?,Jim,False
41450,7,11,15,He's rubbing his neck.,Ryan,False
23063,5,1,96,Really?,Angela,False
32294,6,5,8,"No Dwight, not everything is a threat.",Michael,False
54601,9,7,22,Booo! Weird.,Meredith,False
42806,7,14,24,"Okay, close your eyes, we need you to think. What is Michael seeing right now? Can you tell him that we miss him? Michael we're coming for you!",Dwight,False
426,1,2,21,"Lots of cultures eat rice, doesn't help me.",Dwight,False
48481,8,10,11,Wow.,Erin,False
50167,8,15,23,"Dunder Mifflin, this is Andy. [whispers to Kelly] I put out some new magazines, check it out.",Andy,False
4382,2,7,31,It's true.,Michael,False
16753,3,23,58,Dwight is our new boss.,Phyllis,False
43384,7,17,13,"I don't know, I love her and all, but she turned into a bitch. Mostly she's great, but some days she acts like her mom. [Holly is un-amused]",Todd,False
42485,7,13,43,"Okay, who would like to purchase this small business package from me right now? Yes, we got one. Okay, the snowball is rolling. Who else? You can put it off for a couple of days, but I guarantee you, eventually you're gonna realize you need this. So the only thing that's gonna be different is you'll be a couple of days behind where you would be if you bought this from me right now. So who's gonna buy one right now?",Andy,False
30006,5,24,18,"Yeah, the Commish.",Michael,False
21709,4,12,30,Okay.,Michael,False
22777,5,1,38,"No way. No way. Pam Beesley. Hello. [picks up computer] Hey, everybody look, Pam. Pam, say hi. Say hi to Pam. Don't we all look skinny? Oh, oh, almost dropped you!",Michael,False
5345,2,10,11,No! No way! It... no.,Michael,False
27130,5,14,8,But then you fall asleep and there's nothing for me to do.,Pam,False
41783,7,11,60,"I'm, uh, I'm AJ. I'm here to see Holly. It's kind of a surprise.",AJ,False
13455,3,13,23,"Yeah, me too.",Ryan,False
5717,2,11,10,What does the furnace do?,Phyllis,False
56000,9,12,30,Darryl is dating Val... still.,Darryl,False
40950,7,9,29,"Hey, kid--hear you're looking for work.",Creed,False
26111,5,11,3,[yelling as he runs past the radar gun] Aah!,Dwight,False
11486,3,8,5,Go!,Pam,False
16805,3,23,62,"[grumbling, getting loud]",Everyone,False
30940,6,1,20,[making a cup of tea in kitchen area],Andy,False
46786,8,4,40,"Yeah, yeah.",Andy,False
14716,3,18,17,Tactic number six.  Change the location of the meeting at the last second.  Totally throws 'em off.,Michael,False
28425,5,18,26,"Alright, I will, um, I'm just gonna let you get back to that.",Jim,False
17189,4,1,30,How are you doing Ms. Palmer?,Intern,False
1166,1,4,50,That was a good example.,Pam,True
20853,4,10,14,I think I'm being very clear what I'm asking. Would an average size row boat support her without capsizing? [silence] It bothers me that you're not answering the question.,Michael,False
11077,3,6,40,"Andy, no acappella.",Karen,False
50184,8,15,26,Do a hundred jumping jacks.,Erin,False
27810,5,16,29,"Believe me its nothing.  I hardly even talked to her we just, we were lying there next to each other, I think our blood bags touched.",Michael,False
25473,5,8,23,"No, no no no... No, no.",Michael,False
13967,3,15,42,Hey.,Jim,False
7667,2,17,14,"I get here early every morning so I can set the thermostat. I like it a little cooler, around 66 degrees. I'm more productive. Maybe some people don't like it as cold as I do, but I don't care.",Oscar,False
27905,5,17,1,"Dwight, get the door.",Michael,False
2764,2,3,6,Same thing.,Dwight,False
7648,2,17,6,"Oh! Abso-fruit-ly. Fruit. Grapes. Nailed the joke. Matter of time. Um... And yes, it is a big speech. Biggest of your life.",Michael,False
36741,6,19,30,"Hey, you're supposed to hit the white ball first, buddy. Nice one. Can I talk to you for a sec? All right. Everything ok?",Jim,False
47624,8,7,10,Hey.,Pam,False
10251,3,3,54,"You can get up.  Get up. [Dwight gets up with spit hanging from his lips] And you can hug it out, bitch.  [Dwight and Michael have a firm embrace]",Michael,False
31822,6,4,18,Ok.,Michael,False
16609,3,23,26,What are you gonna do?,Phyllis,False
15066,3,19,12,"Darryl, I did not walk out in the middle of yours.  So, I---",Michael,False
49663,8,13,33,"No, no, it's okay, I'll be right back.",Jim,False
49280,8,12,35,The Bernard family seal. Duh.,Erin,False
48939,8,11,18,What! [cheers],Kelly,False
11070,3,6,38,"Yeah. Hey, would you excuse me for a second?",Pam,False
4539,2,8,7,"Ugh, you know what?  I am going to zone you out for the rest of today.  I need to stay focused, and I don't have to see you tomorrow or Sunday and please don't call me, and we'll see how things go on Monday.  Uh, stupid.",Dwight,False
6830,2,14,28,"Hey, Michael.",Oscar,False
45334,7,24,25,I saw an episode of how they make paper on Sesame Street. [nods at Dwight mockingly],Robert,False
47563,8,7,4,I'm training a temp to be my replacement while I'm on maternity leave. Oh I should've mentioned I'm pregnant. You probably didn't notice because it's impossible to tell I'm so small. But yeah I'm pregnant. [another squeak] Oh come on!,Pam,False
48614,8,10,27,Yes. It is.,Jim,False
20467,4,8,46,Forgot normal talk.,Michael,False
26082,5,10,45,This man is crazy! This man is crazy!,Meredith,False
8348,2,19,25,[making peanut butter and jelly sandwich] Someone ate three feet of that thing?,Ryan,False
20780,4,9,33,"Little trouble.  Yes.  Well, Jan fell asleep during her neighborhood watch shift.",Michael,False
44874,7,22,24,Yup.,Deangelo,False
9691,3,2,2,"Uh, fun jeans.",Ryan,False
6818,2,14,26,"Hey Jim, Michael wanted me to ask you how to raise your desk chair.",Ryan,False
45227,7,24,6,"[pointing at a whiteboard with BOBODDY written on the left side, vertically] BO-BODDY! BO-BODDY. What does the first 'B' stand for?",Creed,False
10353,3,4,9,What did I say?,Creed,False
44800,7,22,18,Sorry gang.  Thought my juggling stuff was in the trunk of my car.  It's not.,Deangelo,False
24417,5,5,44,"All right, I made it up.",Darryl,False
32556,6,5,29,Whoa. Okay.,Andy,False
54373,9,6,36,Yeah.,Erin,False
30495,5,25,46,We can still...,Lynn,False
21254,4,11,26,We should all make sure to give him a big tip this Christmas.,Oscar,False
45662,7,24,68,"I got away with... everything, under the last boss, and it wasn't good for me, at all. So, I want guidance. I want leadership. But don't just, like, boss me around, you know? Like, lead me. Lead me... when I'm in the mood... to be led.",Ryan,False
58643,9,21,28,"Well, Andy, your plan sucks, okay? Nobody is going to hire you ever. You're too character-y to be a lead and you're not fat enough to be a great character actor.",Kevin,False
20101,4,7,51,"[raises hand] Hey, Michael. I mean Jim.",Phyllis,False
39196,7,4,8,"[shying away] Look, [sighs] It's a pimple Phyllis. Avrile Lavigne gets them all the time and she rocks harder than anyone alive.",Michael,False
16276,3,22,48,"If this job is in a well, I don't want it.",Jim,False
5804,2,11,26,Sometimes I just don't get Roy.,Pam,False
53037,9,2,3,"Yeah, seriously, it's like everything on there is work.",Erin,False
18743,4,3,90,It's out of context.  It's not the same as driving.,Toby,False
17500,4,1,83,Conference room?,Jim,False
27395,5,15,16,"I'm so sorry, Michael.",Pam,False
54384,9,6,37,"For those just joining us, terror in Greenwich.  Where police have surrounded the house of Dunder Mifflin CEO David Wallace. Wallace is said to be despondent over the company's stock plummet and is taking a mailman hostage. On the line, we have chief of Greenwich Police, Mr. Bill Jackson [points to Jim].",Nellie,False
10659,3,5,18,"And just as you have planted your seed in the ground, I'm going to plant my seed in you.",Dwight,False
13893,3,15,25,[whispers to father] That's ok. [Albert gets out of his wheelchair and starts walking],Michael,False
22539,4,14,89,"When I was growing up, my mom said, 'the sky's the limit.'  I could do anything.  Be a teacher's aide, nurse's assistant, some kind of volunteer.  But now, I, I'm not so sure.",Phyllis,False
3447,2,4,56,That is so cool.,Dwight,True
15628,3,20,54,"She acts older, too. She knows everything about European history, and photosynthesis, and she made me this lanyard with, like, a Fimo clay thing. She's a real Renaissance woman.",Andy,False
52521,8,24,1,"Ow! Damn it, Kevin! God!",Robert,False
30955,6,1,21,[nodding] I did. Yes.,Oscar,False
2050,2,1,13,"Um, what, ah, what is, I mean...",Michael,False
58469,9,20,38,I wish we'd started this exercise six months ago. My heart just feels so... blocked up.,Pam,False
55493,9,10,28,Let's get Darryl Val.,Nellie,False
17042,4,1,16,"No, I was being negligent. But she's in the hospital, she's fine, recovering nicely. Tiny little crack in her pelvis. But she will be up in...",Michael,False
49766,8,14,4,We're pin twins.,Erin,False
3621,2,5,14,That is not a very nice thing to say about him.,Michael,False
45787,8,1,24,Yeah. Yeah. Oh.,Phyllis,False
52849,9,1,21,Pete!,Pete,False
668,1,3,16,"Yeah, you said...",Dwight,False
25071,5,7,18,She's foreign.  I am--,Michael,False
20158,4,7,61,Don't you want a sheath for that?,Dwight,False
26528,5,12,12,"Are you serious? Jim, just show us a picture.",Kevin,False
11879,3,8,57,has brought...,Dwight,False
26204,5,11,14,"How so, specifically?",Michael,False
12434,3,10,24,"Ah, no. [to Pam and Karen] You must turn over to me all Christmas decorations and party paraphernalia immediately that will be returned to you on January fourth.",Dwight,False
40507,7,8,18,"Cece, is reverse cycling, which means she sleeps all day and is up all night. Which basically means I'm up all day and I'm up all night. And if it doesn't stop soon, I am going to be up all night.",Pam,False
21002,4,10,38,"You know I used to think that I had this perfect person out there waiting for me, but knowing that, that's just silly because she's dead. What do you do?",Michael,False
1907,1,6,35,It's a... it's a very nice car.,Katy,False
43734,7,18,21,Well that's Dallas.,Andy,False
28402,5,18,25,"Everyone, except for Michael, go back to your desks.",Charles,False
54786,9,8,8,Okay.,Angela,False
24783,5,6,29,I wasn't. But thank you. [to Pam] Do you know anything about this party?,Jim,False
28375,5,18,21,"I can tell Michael's mood by which comedy routine he chooses to do, the more infantile, the more upset he is. And he just skipped the Ace Ventura talking butt thing. He never skips it. This is bad.",Pam,False
40955,7,9,29,Can you at least,Gabe,False
19633,4,6,14,Aren't you the guy that hit the woman with your car?,Ben,False
7158,2,15,25,Mike. Get off of the lift. Please. Come on now.,Darryl,False
30931,6,1,19,"[to Kelly] I'm worried about Erin, because she's not a very good worker. I don't know how long she's gonna last here.",Michael,False
41796,7,11,60,"Just now. Hey, Michael.",AJ,False
57008,9,16,9,"And you should take breaks more often, I've been waiting there for 45 minutes.",Dwight,False
37177,6,20,32,"[imitating Gabe] Uh guys, I'm now going to apologize for the mess that we're in because corporate told me to. I just want you to know that I laugh like a crazy person.",Kevin,False
19902,4,7,3,Bob and I took rock climbing lessons once. [Michael laughs],Phyllis,False
19252,4,4,88,"Stay out of this, you!",Dwight,False
19745,4,6,25,"Oh my God, that's her! That's her, go, go, go.",Jim,False
47721,8,7,23,I can't tell. It's unnaturally sunken. [Jim says something and Cathy laughs] Busted. He just was mirroring. Did you see that?,Dwight,False
35078,6,14,42,But I feel pretty good right now. I really do. A lot better than I did earlier. Let me tell you.,Michael,False
51410,8,20,2,[laughs] I've never believed willpower was very important in a woman.,Robert,False
35545,6,16,19,"Wow, we're having a little girl.  Oh, man.",Jim,False
3224,2,4,24,"Rule number four. In business, image is everything - Andre Agassi. This car is an investment. Right? If I have to take out a client or I'm seen around Scranton in it. I love it. I love this car. Do you like it?",Michael,False
14458,3,17,36,It's nice.,Jan,False
603,1,3,5,Yeah!,Michael,False
39501,7,5,3,"Ow! [grunts, stumbles to his feet] You never forget. Whoo!",Michael,False
5606,2,10,69,Really?,Dwight,True
44954,7,22,37,Alright?,Deangelo,False
35302,6,15,31,"[on phone] It will be a pleasure doing business with you. Thanks, bye. [hangs up phone, blows train whistle] I just got a new account for the gentleman's club in Carbondale. It is called 'Curves.' I went by there the other day, saw some of the women walking in. Not really my cup of tea. Actually, Kevin, you might like it!",Michael,False
16847,3,23,65,"David, I did not tell her.",Michael,False
17682,4,2,18,"Good, so, we're on the same page?",Michael,False
17629,4,2,10,"...let me just say something. I know I used to be a temp here, but now everything is different. I'd like your respect. I am your boss now. You're gonna have to treat me that same way you treated Jan.",Ryan,False
47553,8,7,3,Hey Cathy.,Pam,False
13703,3,14,26,[Phone rings] Oh God.,Jim,False
31565,6,3,20,[leave the conference room to address everyone],Jim,False
5963,2,11,50,"[speaking Spanish] Por favor, tequila seoor.",Darryl,True
55099,9,9,5,Tapas swiss miss.,Creed,False
45236,7,24,8,Yeah.,Fred,False
10835,3,5,42,Because I got it at Blockbuster and they don't put the pictures on the box.,Pam,False
13817,3,14,44,I'm closer to firing you.,Jan,False
43636,7,18,10,I'm pretty good at board games.,Andy,False
20373,4,8,35,"Michael, I am not the enemy, OK? Dunder Mifflin is the enemy.",Jan,False
415,1,2,20,Why? Because Martin Luther King is a hero of mine. There's this great Chris Rock bit about how streets named after Martin Luther King tend to be more violent. I'm not going to do it but it's...,Michael,False
4235,2,7,10,"Uh, I'll drive.",Michael,False
56259,9,13,19,Yep.,Clark,False
45117,7,23,23,Hey. [Erin gasps] We're back.,Andy,False
13145,3,12,5,Pass.,Stanley,False
32571,6,5,29,You made the mafia apologize to you! You made the mafia be polite!,Andy,False
56358,9,13,36,I have eight years experience selling electronics in Sanyo store in downtown Tokyo. I was a doctor. And I have a business degree from Tokyo University.,Hide,False
18516,4,3,53,Why can't you guys do it?,Stanley,False
22833,5,1,49,"Sweetheart. [Angela turns around] Just so you know, I don't care where we get married. I'll marry you right here in this building. I'll marry you in the parking lot. I'll marry you in the eye of a hurricane in the middle of a snowstorm on top of a monsoon. All I care about is that we're gonna spend the rest of our lives together.",Andy,False
6841,2,14,28,Maybe!,Michael,False
53026,9,2,2,"Well, it doesn't spin. We'll just move the wheel one notch each morning and' you see what chore you get that day.",Pam,False
929,1,4,7,This was tough. I suggested we flip a coin. But Angela said she doesn't like to gamble. Of course by saying that she was gambling that I wouldn't smack her.,Pam,False
44783,7,22,16,No.,Dwight,False
58236,9,19,45,Look at him. I've never seen such a beautiful child.,Dwight,False
24307,5,5,36,And you will be hearing from -,Andy,False
45107,7,23,22,I have no way of knowing if that's true.,Dwight,False
50952,8,18,19,[enters room] All right. There he is.,Jim,False
1055,1,4,36,"Uh, I can't. Um...",Meredith,False
45278,7,24,16,"[to Dwight, who is reading the want ads] Should you really be so blatant about that?",Pam,False
45797,8,1,25,"Oh, okay. I don't want any part of this.",Andy,False
36992,6,20,9,"Yeah, okay. Yeah that was a stupid suggestion. I was thinking someplace special, so I though Hayworth's, but...",Erin,False
40725,7,9,1,"I got it, try, um--[Coughs]",Andy,False
30319,5,25,18,"Kevin, stay.",Michael,False
45999,8,2,2,"No, guys.",Oscar,False
25663,5,9,13,Ahh... I got you some tiramisu. No hard feelings.,Jim,False
14577,3,17,57,Why would the architect design stairs this wide?  Was there an obese family in here before you?,Dwight,False
29168,5,21,22,Listen up. It has come to my attention that some people in this office are not getting along with other people in this office. And I think I have come up with the reason why. This office space is too small.,Michael,False
53167,9,2,27,"Didn't you sign a contract to live under Taliban law? And now, there's been theft. That means, you're not serious or... someone's getting their hand cut off.",Nellie,False
53164,9,2,27,What the? [follows Nellie into the break room],Dwight,False
21483,4,12,4,"[playing with Madlibs] Okay, adjective...",Andy,False
58462,9,20,37,"Hey that's work, hold on. Hey Wade, did Cole Hamels call back or what? Great. Good.",Jim,False
57097,9,16,15,Put it down,Phyllis,False
22961,5,1,82,Because you're kind of doing Michael Clump.,Kevin,False
31376,6,2,34,Right...,Meredith,False
45462,7,24,51,Darryl! We all know you. Your interview is not nearly as important as the other guys. [Darryl taps a couple times on Jim's desk and walks away],Jim,False
5721,2,11,10,I think you're thinking of The Hunt for Red October.,Pam,False
42954,7,15,16,Oooh.,Kevin,False
50182,8,15,26,"Dwight, will you go back to the hospital? You were there for like three hours.",Jim,False
47621,8,7,9,"Usually that life is short and tragic. That's okay, right?",Darryl,False
43975,7,19,19,"Burnt! It's lush, dummie. Hey, Deangelo, what do you think of bald people? I hate them.",Kevin,False
16910,3,23,75,"And that, uh, questionnaire.  Sorry to make you fill that thing out...",David,False
55845,9,11,32,"So long, noise!",Kevin,False
46481,8,3,21,How much longer is this gonna take?,Male Applicant 1,False
4262,2,7,13,Is Gould dead?  What uh-,Michael,False
29763,5,23,21,"We're not hiring, Jim.",Michael,False
15269,3,19,46,Like we're going to the science museum.,Michael,False
11598,3,8,24,Right.,Michael,False
52088,8,22,16,"And a high five! [Raises hand, misses high five with waiter.] Oh, let's do this again!",Andy,False
9216,2,22,26,"Oh, great.",Carol,False
41646,7,11,36,Who told you that?,Pam,False
8815,2,21,10,Okay.,Toby,False
21840,4,13,23,Are you serious?,Pam,False
45881,8,1,32,"C'mon, c'mon.",Dwight,False
43102,7,15,29,"No one is a bigger fan of sexual touching than me. But with you two, it's reaching the level of a complex. I can think of three explanations. One: You're taking MDMA. Street name, ecstasy. I've done it, and I know the feeling.",Gabe,False
8101,2,18,37,Not Jan.,Toby,False
47977,8,8,20,I apologize for my friend and for the Republicans who are cutting your funding.,Oscar,False
6367,2,12,44,"Yeah, I've been sayin that.",Michael,True
41794,7,11,60,Just now.,AJ,False
41851,7,11,72,"Right. Of course. [reading the comic book] 'The Adventures of Jimmy Halpert.' Oh, my God. This is awesome! That's my bike. That's my desk. And that is my daughter.",Jim,False
19040,4,4,50,"Now that I think about it, Angela and Andy might actually make a good couple.  But I couldn't do that to Dwight... or Angela... or Andy.",Pam,False
54716,9,7,36,Hmm?,Dwight,False
16878,3,23,69,"Oh, God!  I mean, I just don't understand!  It's just",Jan,False
16859,3,23,67,"Actually, Michael, I think we're gonna take it in another direction.",David,False
24923,5,7,1,Why are you telling us this?,Jim,False
5692,2,11,4,It's cheaper.,Michael,False
58676,9,21,31,"No, I just applied for more overdraft protection.",Andy,False
9204,2,22,24,"Oh, yeah, put her through. Hey Carol, how goes the real estate biz? Is it",Michael,False
43747,7,18,25,"How about this I throw a corpse dressed like me off of the roof, it hits the ground, the head pops off, this leads me to the line ' I lost my head when I fell in love with you.'",Michael,False
34625,6,12,33,When? When did he tell you? Today?,Dwight,False
9727,3,2,9,"That was for per diem, for Philadelphia.",Angela,False
2911,2,3,33,Wow! Ok. No one else should even try! Gold medals! Give him medals. Wow.,Jim,False
24684,5,6,19,You are the master.,Dwight,False
1497,1,5,38,What look?,Dwight,True
9116,2,22,6,Again? We do that every year.,Oscar,False
57255,9,16,30,"Well, I've been where you are now. I dated this girl Alice and it was an ugly breakup. She worked at a marketing agency right next to my house. I'd run into her every day but I had to grow up and deal with it, and I did. We're even Facebook friends now.",Pete,False
51250,8,19,31,And when was the last time Dwight and I agreed on anything ever? [clears throat],Jim,False
1413,1,5,25,You have one more free throw shoot. Come on.,Darryl,False
35219,6,15,18,Exactly that. I think that you absolutely deserve the manager position more than I do.,Jim,False
38771,7,2,24,"No, not $50,000, $41,000, I think. $41,500.",Pam,False
7034,2,14,64,Tell him. Tell him that your supervisor is on the line.,Michael,True
31241,6,2,18,"I can't believe this. [mistaking Darryl's sister for Darryl] Hey you, ass****!",Toby,False
57558,9,17,13,"I agree. Even though that place has a way of making those cupcakes so they're dense. But, they're also really fluffy.",Phyllis,False
17127,4,1,23,What!?,Angela,False
49960,8,14,30,How many of you have seen the documentary Deliverance?,Dwight,False
59457,9,23,18,[crying and pouring eye drops in his eyes],Bill Hader,False
12060,3,9,4,"Okay, that's when the branches merged, so Josh must have been taking advantage of this program. Smart move.",Jan,False
19800,4,6,31,"Uh, what are you doing here?",Karen,False
32826,6,6,22,"Okay, I gave that to him that as a gift, I'm taking that back.",Dwight,False
46241,8,2,24,"My ass is only so big, I mean I can't do this everyday.",Andy,False
48079,8,8,39,Water.,Andy,False
21660,4,12,25,"Oh yes, I do. You are out of your damn, little pea-sized, mind. What is wrong with you? Do you have any sense? At all?",Stanley,False
22415,4,14,64,No.,Jan,False
15286,3,19,48,But it was not a fair fight.,Michael,False
22571,4,14,94,"If I see him, I'll tell him.",Troy,False
14246,3,16,53,"What is a leader? I asked Jim that, and he said he had never heard the word before. In America, in 2007. He said he knew the word ladder... What an ignoramous.",Dwight,False
32183,6,4,69,[to Pam's mom] Hey.  Hi.  Do you--would you have a snack in your purse?  You're a mom.  I just figured you might have--,Michael,False
2349,2,1,77,"[sighing] It was unanimous, Toby.",Michael,True
58147,9,19,32,[on the computer screen] I would just to start by saying that there have been some rumors about my personal life that I would like to settle once and for all. As my long-suffering wife can attest' I am gay.,Robert,False
11966,3,8,64,Sorry. Man. [Pam hesitates and then leaves],Jim,False
15303,3,19,52,"OK, good. Thank you. Wanna take our time, do this right.",Michael,False
36625,6,19,7,Has that ever happened? Ever?,Darryl,False
1410,1,5,24,That is cool. Is that like the Robot?,Michael,False
34767,6,13,12,I don't know. No.,Toby,False
10766,3,5,37,What's on your suit?,Phyllis,False
42738,7,14,18,Hey.,Holly,False
59581,9,23,38,Shut up. Jakey?,Meredith,False
58730,9,21,36,"No, this one was written by Spongebob Squarepants.",Kevin,False
10772,3,5,38,You drive.,Ryan,False
21373,4,11,41,It's a lullaby.,Dwight,False
53094,9,2,14,"Participation is mandatory; Dwight, but you can choose whatever cause you like.",Nellie,False
53866,9,4,38,You did it.,Pam,False
23564,5,3,15,Oh no... [Michael enters and notices Jan's baby],Dwight,False
630,1,3,13,"I have to make a call after I finish... my work. You know what? Uh, just don't let anybody in my office under any conditions today. I'm just too busy. Too swamped, you know? I am unreachable. I am incommunicado, capisce?",Michael,False
29717,5,23,17,"Okay.  Hey, Dwight.  Can I talk to you?",Charles,False
35958,6,16,63,Bottles are fine.  A lot of babies grow up using bottles.  So are you excited to bring your baby home?,Nurse,False
19938,4,7,13,Let's see if any of these will work. [clears the front of Michael's desk],Dwight,False
9849,3,2,28,"What have you generated, Michael?",Jan,False
5892,2,11,40,"Michael, we discussed the IRS's regulations.",Jan,True
37203,6,20,37,That would have been funny.,Pam,False
46267,8,2,33,"Um, what should we talk about?",Pam,False
42171,7,12,24,"Oh, no, Michael, I don't want to talk about it with you. I mean, I'm fine, I just... I don't want to talk about it.",Holly,False
37624,6,22,13,"Two years ago, Andy blamed the warehouse for a late shipment that he forgot to process. We got yelled at pretty bad. Almost lost my job, and I was mad as hell at the time. But I said 'Darryl, just wait. He's a fool. There's gonna be an opportunity. Just be patient.' [smiles]",Darryl,False
18556,4,3,57,Okay.,Jim,False
28754,5,20,3,"Kev, c'mon.",Jim,False
24770,5,6,28,"Well, something's off.",Pam,False
27645,5,16,12,Sure.,Blood Girl,False
54095,9,5,32,[singing 'Car Wash'],HCT,False
40600,7,8,30,Absolutely! [starts out],Pam,False
23183,5,2,1,"[on the phone] Well, I should go.",Pam,False
53142,9,2,22,"Yes. But, what I didn't tell you is that I actually bought the tickets. We only didn't go because it was-",Pam,False
3733,2,5,32,Undo it!,Creed,False
38157,6,23,40,"God, Angela, why is that always my responsibility? [zipper sound]",Dwight,False
37601,6,22,10,"Oh, God, that tickles. What did...",Dwight,False
3395,2,4,40,You failed?,Dwight,False
41435,7,11,15,Death to Toby!,Dwight,False
56135,9,12,50,"Pam, I'm not explaining this to you-- Pam, I'm not going over this again.",Jim,False
28308,5,18,14,"Beautiful. See, African-Americans have such a rich history of unusual names.",Michael,False
18408,4,3,40,Um... uh... I'll get back to you.,Pam,False
1639,1,6,9,"Yeah, well, bladdy-bluda-blah-blah. Techno-babble. Just do it, okay. We have company. Right?",Michael,False
59883,9,23,101,"Oh, Yes!",Kevin,False
23400,5,2,21,"I think she got it as a tip, but I don't know why she didn't just take cash.",Kevin,False
13294,3,12,35,"No, you are remembering it wrong.",Michael,False
57687,9,18,3,"Be careful. I pulled my mom's dog off a pillow once, and I got bit.",Pam,False
40360,7,7,44,"Oh, trying to sleep.",Carla,False
20722,4,9,20,"Get out of my way, I'll take care of this. OK.[to police] Uhhh what seems to be the problem officers?",Dwight,False
29666,5,23,13,Okay?,David,False
37918,6,23,9,"Dwight, look at my teeth. [shows teeth, beet red]",Angela,False
21104,4,11,8,"Well, I kinda feel like what we have going for us is our customer service, and no matter how we change this up, I don't know that a website's going to be able to replace that.",Jim,False
51049,8,18,29,You all right? You ok?,Jim,False
17810,4,2,37,I heard a joke today.,Angela,False
4576,2,8,15,Yep.,Michael,False
25337,5,8,11,"...and, yeah, the whole thing was incredibly cathartic.",Toby,False
51963,8,21,48,Here- [grabs the box Andy's holding],Erin,False
28470,5,18,36,"Ok, what do you think?",Meredith,False
46399,8,3,8,Great. And Kevin.,Andy,False
28848,5,20,13,[laughing at something on his computer],Andy,False
10478,3,4,24,Nice!,Jim,False
27686,5,16,16,[seeing Kelly tear a paper heart in half] What are you doing?,Meredith,False
55261,9,9,29,"Oh, really? Already?",Pam,False
42892,7,15,9,No.,Jim,False
1645,1,6,10,"No, I don't believe that.",Katy,False
22268,4,14,39,Okay.,Pam,False
3017,2,3,52,All right.,Kevin,True
38606,7,1,30,"Five, four...",Both,False
24274,5,5,35,"The point is Pam, is there are jobs-",Pete,False
18711,4,3,78,Really?,Michael,False
31869,6,4,24,"Excellent question. Because while I was busy trying to improve the company and make it a success, Jim... the bad man was busy kissing the boss man's butt.",Dwight,False
25096,5,7,23,How about this one? It's Christmas eve---,Michael,False
21904,4,13,39,I closed it!,Jim,False
40836,7,9,16,How long do you think a week is?,Oscar,False
13398,3,13,11,"Gonna go home. Get my beer on. Get my 'Lost' on. What are you doing later, wanna hang out?",Andy,False
2405,2,2,1,[laughs uncontrollably],Michael,False
50140,8,15,20,[tries to climb human pyramid] Ahh!,Dwight,False
1578,1,6,1,"No, Michael. No. You can't win this prize.",Jan,False
53374,9,3,15,So we decided the best way to get ahead here is to be his cheerleaders.,Clark,False
34544,6,12,25,I don't think so.,Matt,False
35027,6,14,32,"Maybe, because it doesn't seem to be going super well.",Pam,False
23401,5,2,21,I don't care what she's doing.  I just hope she keeps doing it.,Phyllis,False
14740,3,18,21,Okay.,Michael,False
31809,6,4,18,No. No.,Dwight,False
36793,6,19,39,Whack!,Isabelle,False
56974,9,16,1,Yeah?,David,False
34612,6,12,33,"You know what, Christmas isn't about Santa, or Jesus. It's about the workplace. All of you feel like my family. Ryan, you are my son. And Pam, you're my wife. And Jim. And Angela and Phyllis, you are my Grandmas.  And Stanley, you're our mailman. And I can't help but look at all your wonderful beautiful faces and think, 'How could they do this to us?'",Michael,False
7287,2,15,39,"Nice. Well, what's it all about?",Jim,False
7087,2,15,10,"I don't know what you're doing here, Michael,",Jan,False
7647,2,17,6,"Well, it's not really a big speech. You still coming right?",Dwight,False
22137,4,14,25,"Oh... [laughs along] Nice, I've never heard that one before actually.",Holly,False
4866,2,8,45,"For the performance review. Oh, wait, you don't get one. You're a temp.",Dwight,True
42011,7,12,14,Not doing that.,Dwight,False
23322,5,2,9,"Yeah, get the boring stuff out of the way.  Autumn was what I was going to say.  When the leaves change.  It's just, I... I think it is the most contemplative of seasons.",Michael,False
52468,8,23,33,"You've just got me started. Robert' is' a filthy beast. I mean, don't you get the feeling, he's just thinking of fifteen different ways to do you?",Nellie,False
2865,2,3,22,"Well, this is it.",Dwight,False
38181,6,24,3,"Awww, it's kissing its mommy!",Phyllis,False
58911,9,22,11,"Hello, good morning. My name is Andrew Bernard. You might know me from a TV documentary that's premiering tonight. I also killed it in local theater and I am fresh off of a hot industrial flick.",Andy,False
20607,4,9,12,"That's true. Um... dinner sounded delicious. Pam I'll see you at home, thank you so much.",Jim,False
50791,8,17,24,What is the delay here? Where's Ryan? Why is he not here?,Nellie,False
35870,6,16,59,"No, I mean, it feels...  pressure.",Pam,False
5824,2,11,29,He's just sucking up!,Captain Jack,False
32347,6,5,13,All right.,Michael,False
27726,5,16,20,Really sad.,Michael,False
34749,6,13,10,"Well, safety issues, injuries that could leave the company open to potential lawsuits.",Eric,False
