id,season,episode,scene,line_text,speaker,deleted
29542,5,22,35,Are you saying you invented paper?,Dwight,False
7047,2,14,66,"Hell yeah, yeah, yeah. Mo'fo, mo'fo.",Darryl,True
31790,6,4,17,Hey. I got the room the night before you guys. I'll break in the bed. [laughs],Andy,False
35056,6,14,34,"No, you?",Erin,False
50062,8,15,11,Well I'm not the receptionist.,Pam,False
19533,4,5,44,"All right!  [sitting down behind Michael's desk] I'm not sure what I'm supposed to be doing, but...",Jim,False
23187,5,2,1,Not one of them called to congratulate me on our engagement.,Pam,False
48984,8,11,22,Three hundred pounds!,Kevin,False
46809,8,4,40,[holding up cell phone] It's either taping or calling.,Erin,False
39115,7,3,38,Awesome.,Andy,False
55130,9,9,10,[Points and Pete] Nerd! Do you know every line of the movie?,Erin,False
35992,6,16,68,"It's busy.  Why don't I keep trying, and then I'll give you the confirmation in a bit?",Erin,False
37112,6,20,22,Yeah pretty much.,Dwight,False
17237,4,1,37,Shhh...,Michael,False
57912,9,18,30,"Well, I wish that made me feel better. Listen, so everybody saw the promos and they're kinda freaking out. [Brian laughs] Cause it seems like you got a lot of private stuff on camera-",Pam,False
25169,5,7,27,You--- you call--- you called her.,Oscar,False
23845,5,4,16,"Oh, my God, what happened?",Michael,False
36442,6,18,20,Are you...,Andy,False
59807,9,23,85,"It's only 6:00. Come on, everybody's going.",Andy,False
28839,5,20,11,Really?,Pam,False
35174,6,15,8,I... Why would you just say something like that?,Jim,False
54472,9,7,5,Andy? Andy! Andy! Andy. Oh.,Erin,False
30868,6,1,10,"[entering break room, to Maurie] You stupid son of a bitch. You set me up.",Michael,False
30990,6,1,23,"Yeah, right?",Andy,False
58045,9,19,15,"You know, Jim's kind of nervous about it, but I think it could really help.",Pam,False
24826,5,6,34,See? I wasn't lying.,Kelly,False
46993,8,5,22,I try not to think about it.,Kelly,False
41912,7,11,78,All right. You have to pick up after them.,Michael,False
53834,9,4,32,Bildenkinder.,Dwight,False
44125,7,20,3,[next house] Congratulations!,Michael,False
29706,5,23,15,"Hi, Jerry.  Michael Scott.  Well, this is slightly embarrassing. [laughs] Um, I'm going to have to... ask you to pay me a little bit more money for that delivery we dropped off yesterday.  Yeah. We did. We got the check, but we're just going to need a much, much bigger check.",Michael,False
13589,3,14,7,Okay.  From the top.  Ready?  Three-,Michael,False
58043,9,19,15,Hmm.,Pam,False
15899,3,21,22,It's a little too tight. I'm gonna find another spot.,Meredith,False
3490,2,4,66,"I have a client who watches that movie once a week, at least.",Stanley,True
11771,3,8,47,"Really funny, Michael!",Dwight,False
7556,2,16,41,"Oh, no big deal. Really. Sorry again.",Michael,False
11723,3,8,40,"Yeah. I know, me too.",Pam,False
26945,5,13,35,During our relaxation exercise?,Michael,False
57950,9,18,31,We're gonna get him.,Jim,False
14213,3,16,46,You ready?,Meredith,False
59182,9,22,46,"Hey, what's goin' on over here? Some sort of singing competition for the young'uns?",Andy,False
34936,6,14,22,All of them.,Michael,False
48206,8,9,16,I am the CEO and I am telling an employee of mine what to do.,Robert,False
33130,6,7,30,"Yes, they do, Jim. Because of the time I got my ponytail stuck in the power trail.",Michael,False
29449,5,22,21,I'm just getting hardcore with him.,Michael,False
2711,2,2,51,I know we're having that harassment thing this afternoon.,Pam,True
1909,1,6,36,"Do I have a special someone?  Uh well, yeah of course. A bunch of 'em. My employees. If I had to choose between a one-night-stand with some stupid cow I pick-up in a bar, and these people? I'd pick them every time.  Because with them, it is an everyday stand and I still know their names in the morning.",Michael,False
2549,2,2,25,Hey Dwight.,Toby,False
27410,5,15,17,"Why would we- [cats meowing from Angela's computer, sounds like crying]",Kevin,False
33938,6,10,24,"Well, thank you and, and please call - continue to call me Mr. Scott.",Michael,False
2349,2,1,77,"[sighing] It was unanimous, Toby.",Michael,True
31818,6,4,18,Um... no. And you know what? I would say yes but you can't. And I'll tell you why.,Michael,False
7587,2,16,52,"Come on, break this up.",Dwight,True
41126,7,10,12,Great. I was wrong. I'm wrong. Is everyone happy?,Oscar,False
25759,5,9,19,Did somebody call Hank?,Pam,False
18201,4,3,10,Dwight mercy killed Angela's cat.  It's very complicated.  It's caused a lot of unpleasantness between Dwight and Angela.  Who are both already prone to unpleasantness.,Pam,False
58585,9,21,16,I get it.,Jim,False
34195,6,11,13,"Hey Jimmy, what's up?",Dwight,False
50767,8,17,20,Oh... [Kelly laughing],Andy,False
45329,7,24,25,You can't.,Dwight,False
21062,4,10,48,I just...,Pam,False
15671,3,20,60,"Well, you're fired, okay? Go back to accounting, Angela.",Kelly,False
30887,6,1,13,"T! Yes! Yes! That is a 'T', and there's another one right there. Just sound that out. You're almost there.",Michael,False
50481,8,16,32,"God, oh. So greasy, you should just shave all this.",Dwight,False
31014,6,1,24,"If I can't scuba, then what's this all been about? What am I working toward?",Creed,False
19876,4,6,47,"I have to.  Pam, if I'm not there, someone's going to go to jail.  Or die.",Jim,False
10642,3,5,10,"When you get up, I'm just going to take it back anyway, so...",Karen,False
1194,1,4,54,"Hi, do you mind if I sign the card real quick?",Toby,True
31692,6,4,3,"Oh, gee, I'm sorry. I guess I missed the meeting where we all all voted for you to get pregnant. No! I reserve the right to peel my hard-boiled eggs at my desk.",Dwight,False
53784,9,4,26,When do we want it?!,Jim,False
17026,4,1,11,What,Kevin,False
2256,2,1,61,"Yes, I'm the designated driver, which is very important. We need everyone to get home safely. [sighs] But no one ever gives me gas money, and people live all over. It's expensive.",Angela,True
12789,3,11,1,Give me it. I am not.,Dwight,False
4794,2,8,40,Do we understand each other?,Jan,True
3914,2,6,7,"Uh, Larissa Halpert.",Jim,False
54188,9,6,7,"Yeah, she hosts the Dr. Laura Show.",Creed,False
44819,7,22,19,"Okay.  Then how about I'm the head of the Accounting Department, but he only ever talks to Kevin?  What about Pam and Kelly?  Also department heads.  But has he ever met with you or even asked you to do anything?",Angela,False
6118,2,12,13,"Oh God no, Dwight isn't my friend... Oh my God!  Dwight's kind of my friend!",Pam,False
35106,6,15,1,What?,Michael,False
14121,3,16,31,...It wasn't personal.,Ryan,False
1586,1,6,2,Pam!,Michael,False
43172,7,15,35,Are you kidding? I wasn't trying to break you guys up.,Oscar,False
36529,6,18,29,"That's my wife you're talking about, man.",Michael,False
32766,6,6,20,Yes!  Angela!  Please...,Jim,False
54430,9,6,44,I totally forgot about the affair for a minute. [laughs] Oscar is having sex with the senator and Angela doesn't even know. [laughing still] Her life is a complete sham!,Kevin,False
42697,7,14,14,"Ok, it's two giant dogs with two giant palm trees on a regular size island.",Kevin,False
10388,3,4,14,But Ed truck can't because he is---,Michael,False
35069,6,14,38,"Oh, Michael.",David,False
22765,5,1,36,Let's do this thing.,Dwight,False
789,1,3,33,"OK, great. Dermatitis. Thank you Angela. I'll make sure that's covered. OK, now. Who wrote this, hysterical one? Anal fissures?",Dwight,False
14743,3,18,21,"So, none of that tipped you off?",Jim,False
40252,7,7,25,You don't know them all?,Angela,False
7715,2,17,19,Oh ho hokay. You know what? That's not a toast. You're not standing up.,Michael,False
55220,9,9,24,Wow! It's my favorite part of Christmas. The authority.,Jim,False
7758,2,17,31,"I've never, ever seen you take a sick day.",Kevin,False
55527,9,10,33,"Well, wait.",Pam,False
33660,6,9,13,"Customers have to use the coupon code from the website.  And as of now there is no differentiation between the letter O and the zero, but we are working on that. Stay tuned for that.",Jim,False
46554,8,3,31,My future's not gonna be determined by seven little white lotto balls. It's gonna be determined by two big black balls. I control my destiny. I do.,Darryl,False
24297,5,5,36,"Nobody wants ...that, to happen.",Andy,False
12644,3,10,58,Right.,Kevin,False
19406,4,5,20,Well then maybe we should just use Angela and say she's Sue Grafton. Would anyone notice?,Andy,False
6513,2,13,19,"Um, I had asked Michael if I could head up the Oscar investigation and he said that only Dwight was capable of handling such sensitive material.",Jim,False
6031,2,12,4,Don't... is that Dwight?  I do not want Dwight.,Michael,False
19867,4,6,46,Mmm... I'd prefer to sit in back.,Jim,False
5361,2,10,16,I think I did a pretty good job.,Jim,False
34131,6,11,2,"0%, unless we perform an immediate emergency morale transplant, stat!",Andy,False
37352,6,21,27,Why don't you run them again?,Michael,False
39690,7,5,25,"I feel like I can see someone ice skating to it. You know, like in the Olympics.",Andy,False
48086,8,8,42,"Well, I meant that in a bad way. Obviously it tastes good, but it's not cool.",Andy,False
5160,2,9,34,"Just because two people are hanging out, it doesn't mean that they're together,  you know?  Like people can just be friends.  And I think that it was really unfair to think that there was anything else going on.",Pam,False
25070,5,7,18,"Michael, why?",Oscar,False
50985,8,18,22,"If Dwight's about to get fired, you have to tell him. Just get the words out. That's all you can do.",Pam,False
19969,4,7,17,Do you want to do this right or not?,Dwight,False
43020,7,15,20,I can hear you.,Darryl,False
24064,5,4,49,"Well, I thought as the man that I should make the decision.",Michael,False
51947,8,21,46,No you don't.,Ryan,False
50923,8,18,16,"No, you hit the road, jack.",Toby,False
47569,8,7,5,Why do you doubt that she's single?,Pam,False
46418,8,3,12,That is not Darryl. I don't know where Darryl is. I suspect probably our Darryl is inside of fat Darryl.,Andy,False
54893,9,8,17,How much wine do you have?,Phyllis,False
17746,4,2,29,"Yes, sir.",Creed,False
43046,7,15,23,I am really disappointed in the office's policy on PDA at this moment. I love you. [shakes Holly's hand],Michael,False
41491,7,11,17,Could he help us with some parking tickets?,Michael,False
58802,9,21,43,"No, no.",Toby,False
53855,9,4,35,"Yeah. Not as is, obviously. Made a couple changes. Added some sentences at the end. Trust me it needed it. [laughs] Well, yeah, whatever. So. [walks away]",Andy,False
38913,7,2,41,[re-entering the store] I'll take the wizard!,Dwight,False
4107,2,6,30,"Michael, can't your conversation wait till Monday.",Stanley,False
717,1,3,27,"The problem, Jim, is that people who are really suffering from a medical condition won't receive the care they need, because someone in this office is coming up with all this ridiculous stuff. [reads off of paper] 'Count Choculitis'",Dwight,False
21532,4,12,10,"You meet a lot of ladies driving an Xterra, because you pull up to a stoplight, and look over and there's an Xterra next to you. They're always driven by chicks, so there's your icebreaker.",Andy,False
59805,9,23,85,"Yeah, I heard. It sounds kinda lame. [to camera] No offense. You going, Toby?",Darryl,False
23367,5,2,17,Two HR reps.,Ryan,False
15987,3,21,38,"You know, I changed a tire today. All by myself. This bathrobe's already coming in handy. [Meredith honking] Coming!",Pam,False
32594,6,6,1,How was Puerto Rico? Was it so romantic?,Kelly,False
3185,2,4,17,"Ah... adapt, react, re-adapt, act.",Ryan,False
48825,8,11,9,Yeah? You like it?,Andy,False
13137,3,12,5,Oh.,Michael,False
28312,5,18,14,Does David know this?,Michael,False
39878,7,6,7,"The statement that I am making, Oscar, is that I kind of look like Michael Moore.",Kevin,False
6917,2,14,44,How would I know?,Michael,False
38179,6,24,3,Yes. Come on! Get it up! That's what... let's do it!,Michael,False
59786,9,23,81,We're gonna be together forever.,Ryan,False
23462,5,3,3,"I checked the route - there are no potholes.  Come on, get in here and have the baby.",Michael,False
18300,4,3,25,Just let me know who the winner is.,Michael,False
36146,6,17,21,"Okay? [Unplugs cord, sings] 'The cat's in the cradle and the silver spoon, little boy blue-'",Dwight,False
45134,7,23,25,I put everything back in the vending machine.,Dwight,False
6232,2,12,27,Vietnam sounds.,Dwight,False
10946,3,6,9,Um... why don't you tell us a little bit about the origins of the holiday.,Michael,False
9638,3,1,56,[quietly] No.,Michael,False
52221,8,23,2,"Oh, please.",Dwight,False
27174,5,14,14,"Okay. Wow. Oh man! My head just exploded. Whoo! Thank God, for everybody right? Whoo kay. Wow, you're huge! That's incredible! I... God sorry, sorry my head is... I'm just, I'm trying to figure out the last time that you and Jim had sex, and...",Michael,False
23775,5,4,6,Oh really?,Michael,False
52540,8,24,10,You mean to tell me no one wanted an energy drink for Asian homosexuals?,Darryl,False
16555,3,23,18,Can I change rooms?,Jim,False
54306,9,6,29,uhhhh....no one.,Dwight,False
29876,5,23,30,"You know, David.  I don't care if Ryan murdered his entire family he is like a son to me.",Michael,False
6348,2,12,36,"I just wanted to let you that Dwight's gonna be ok.  The doctor said there's a really simple treatment for a concussion, so he'll probably even be back at work tomorrow.",Pam,False
46105,8,2,14,"Neither am I, it's already done.  Hah, I'm just kidding, it's going to take some time.",Andy,False
54972,9,8,28,"Oh, my God! What is wrong wiht you?",Oscar,False
47584,8,7,7,I'm kidding! Oh my gosh you guys! She's obviously super cute I get it. But I'd like to point out there's 50 pounds more of me to love if that's your thing.,Pam,False
34621,6,12,33,What?,Jim,False
14779,3,18,28,Jim... I am really... sorry.,Pam,False
52005,8,22,1,Paul Anka.,Jim,False
18583,4,3,62,Good pizza.,Kevin,False
48143,8,9,6,"Andrew Baines Bernard. I love filling these out. Because it's like taking a test, but I know the answers.",Andy,False
11601,3,8,24,"So you'll be reporting to me, then.",Dwight,False
31892,6,4,27,How did Meredith get put at the young people's table?,Andy,False
21368,4,11,41,I got floor.,Dwight,False
20235,4,8,14,Please? Kelly's trash talking me because Darryl is beating you.,Pam,False
20056,4,7,40,"OK, I'm gonna go into this office here [gets up and walks into Michael's office] to do some work. So I will be in here.",Jim,False
16625,3,23,27,"[walks back into office with Jan] Okay. [clears throat] Jan, we need to talk. [Jan turns revealing that she has had her breasts enlarged]",Michael,False
2225,2,1,51,Don't get into that now. We need something to cushion her head. Throw pillow? A cush-,Dwight,False
46468,8,3,20,"Well, they whipped people which was helpful. But you're right. We should be able to find a more efficient way of moving boxes than Madge or Heday.",Dwight,False
31012,6,1,23,Nobody!,Pam,False
17433,4,1,73,"What are you doing here? Did you come back for us, or...",Jim,False
14418,3,17,29,And it didn't end well.,Karen,False
57872,9,18,28,"Oh my gosh, please, don't.",Pam,False
21373,4,11,41,It's a lullaby.,Dwight,False
11811,3,8,48,"Well, we'll squeeze you in.",Michael,False
19988,4,7,26,"We can just have one big fun party. Everybody's happy, nobody wastes their time.",Jim,False
53000,9,1,45,Allergies.,Angela,False
31661,6,3,26,"I mean, a performance-based raise sounded like a good idea, right?",Jim,False
52546,8,24,10,The coconut's pretty subtle.,Darryl,False
54069,9,5,29,What is it?,Jim,False
17892,4,2,47,Yes! Cash basket! Nice work Tuna.,Andy,False
23641,5,3,31,Hey guys.,Michael,False
49400,8,13,7,"Wow, I'm really sorry.",Jim,False
5720,2,11,10,Titanic?,Michael,False
34976,6,14,29,"No, no, no, no. Yes. We saw this, yes. No, it wasn't like a look around. We really just had a peek. Quick peek. Didn't focus on anything in particular.",Jim,False
514,1,2,37,"Well, I mean.",Jim,True
45859,8,1,30,Completely.,Phyllis,False
2120,2,1,26,Really? We don't have any girls from HR.,Dwight,False
45267,7,24,12,EEEHHH!! No. Hehe.,Andy,False
51646,8,20,23,"That's not a real knot. When you pull on it, it disappears.",Pam,False
25022,5,7,15,Okay.,Michael,False
51088,8,18,35,"No guys, stop! You have to sell me cookies. I'll do anything. [starts performing Hello! Ma Baby] I'm even gonna kiss Meredith. [kisses Meredith] That is... hmph... that's ah... so good. [almost in tears Meredith pulls him toward her by his tie]",Kevin,False
47702,8,7,19,Jim's on to me.,Pam,False
28761,5,20,3,Just transfer the damn call.,Stanley,False
13919,3,15,32,Oh... um... no.  That's... um... That's actually fine,Pam,False
28500,5,19,8,"Pam, what you don't understand is that at my level you just don't look in the want-ads for a job.  You are head-hunted.",Michael,False
32729,6,6,15,"...the blood is gushing down, the blood is gushing down... You know, I really would have appreciated a heads-up that you were into dating mothers. I would have introduced you to mine.",Dwight,False
15823,3,21,11,That's OK. I don't feel like answering phones.,Pam,False
46920,8,5,10,Three Kings.,Darryl,False
58847,9,21,50,"Oh, god, could you just mind your own business?",Angela,False
44620,7,21,35,[nods] Extension 147.,Erin,False
14959,3,19,1,Oh.  Drew.  Sorry.,Pam,False
51628,8,20,22,"You know, that stuff that I said about you to her... I did- That's just- I had to say it. You know, I was dating her at the time.",Andy,False
32452,6,5,20,"No, no no, no. Come on. I'm sorry, we're having our salad.",Michael,False
15494,3,20,32,Andy... is having a,Jim,False
2536,2,2,23,No.,Toby,False
14264,3,17,3,"MAGIC MAGIC Magic Magic magic magic... And now, Michael the Magic, will attempt to escape from extreme bondage. [Kevin giggles] Can he do it? I don't see how he can.",Michael,False
31579,6,3,20,"Hold on, Kelly. Would it help you to know that Jim thinks you're smart?",Oscar,False
33729,6,9,29,"I know she didn't do it.  It's never the person you most suspect. It's also never the person you least suspect, since anyone with half a brain would suspect them the most.  Therefore I know the killer to be Phyllis, AKA Beatrix Bourbon, the person I most medium suspect.",Dwight,False
34837,6,14,1,"Oh, yeah. [clapping and chanting] I got a big box, yes I do. I got a big box how 'bout you? [points to Erin]",Michael,False
10898,3,5,56,"Sales is about people, Ryan. About understanding them and learning how to get along with them. Case study: me. To understand me, you have to know that I work in the city, but I live here on this small, beautiful farm. It's a family farm. Many Schrutes were born here and many of us end up here. My grandfather was a good man who did some very bad things. What the... Damn it! Those kids! [discovers two teenagers naked, running] You! You, get out of here! This is not a cheap motel! This is a farm and cemetery! Freaks! You're lucky I don't have my crossbow! Let me show you the compost pile.",Dwight,False
121,1,1,26,Not gonna happen.,Michael,False
44470,7,21,16,Better...,Kevin,False
21006,4,10,39,Where do you want to go for dinner?,Jim,False
31907,6,4,30,"They have hilarious material and they are going to totally deliver it wrong. I would kill with the brother stuff. It should be me... up there. It should be me and Pete, not Pete and Tom.",Michael,False
36549,6,18,31,"We're never going to find those leads, are we? [they both sit on the edge of a claw-footed bathtub]",Michael,False
40997,7,9,35,"I. Do not agree to sell, which is to say nay.",Michael,False
47073,8,5,34,Hey guys.  I'm an Oscar [gestures to face] liar [gestures to nametag saying 'Representative Weiner] weiner.,Oscar,False
5422,2,10,24,"Shut it. No, it's not. Okay, just give it a shot.",Michael,False
58507,9,21,1,It's great.,Jim,False
12688,3,10,66,You just had a rebound.,Jim,False
4504,2,8,1,You're not having sex.,Jim,False
50004,8,14,40,Bye. Call me when you land.,Pam,False
40420,7,7,47,Why quick?,Michael,False
16664,3,23,38,Should not be a problem. I minored in history in the Ivy League school which I attended.,Andy,False
45966,8,1,56,"Side salad, chicken piccata on the side.",Angela,False
28086,5,17,26,"Hopefully, nothing that can't be undone because Dwight I owe you an apology. The head of Blue Cross just called. They were so excited about the golden ticket discount that they have decided to make Dunder Mifflin their exclusive provider of all office supplies. Congratulations Dwight. [holds out hand for handshake]",David,False
12985,3,11,32,"Oh, God.",Jan,False
159,1,1,32,"Discipline. Kinky! [Laughs] All right, here's the deal you guys. The thing about a practical joke is you have to know when to start and as well as when to stop.",Michael,False
21206,4,11,21,"You can't, I locked the office from the inside when we left.",Pam,False
28074,5,17,24,I haven't made a decision yet.,Dwight,False
15808,3,21,8,[exhales] I am sick over this thing. Those people out there are clearly afraid. And that can't happen. Not in my house.,Michael,False
41363,7,11,4,Great.,Pam,False
31428,6,3,8,Welcome.,Michael,False
50705,8,17,17,I don't think that's very common.,Toby,False
17028,4,1,11,"I can't, Sprinkles is sick.",Angela,False
9114,2,22,5,"Jan and I understand each other. The romance thing is sort of on hold for the time being, but we've remained good friends. Good friends with privileges. Not now, some day.",Michael,False
14274,3,17,4,"I cannot tell you how I plan to escape. Other than by using magic. That is the magician's code. Separately, on an unrelated note, if you happen to find a small brass key...",Michael,False
46762,8,4,29,"Oh, I thought you were going to bring marmalade.",Andy,False
43879,7,19,1,"No, no. I don't want to end up like Sunny Bobo.",Michael,False
10391,3,4,14,Look [holding up sketch] I gave him a six foot extension cord so he can't chase us.,Dwight,False
58991,9,22,27,Someone to whisper in the ear of the consigliore.,Dwight,False
33504,6,8,37,"No, it's a punch and Pam has that crazy pregnancy strength now.",Kelly,False
34627,6,12,33,Awww!,Dwight,False
20984,4,10,35,You're right. What do you mean though?,Michael,False
50692,8,17,13,"I'm really sorry. Is there anything I can do, maybe pretend to be Chuck?",Jim,False
15021,3,19,11,"These are very dangerous machines down here, and the upstairs workers,",Darryl,False
32354,6,5,13,What am I supposed to do here?,Michael,False
14784,3,18,29,There you go.,Darryl,False
24717,5,6,21,Is there some evidence?,Jim,False
32717,6,6,13,"More than a friend, a co-worker.",Michael,False
2182,2,1,43,"Hey, thanks guys. Hey, where you guys from?",Michael,False
528,1,2,38,"And action... Lights, camera, action. Whenever you're ready.",Dwight,True
38408,6,24,44,That was fun.,Michael,False
18714,4,3,78,Mmhmm.,Pam,False
58470,9,20,39,The Mark 47 is ready for launch. [throws plane but it sticks to his hand] Less paste.,Kevin,False
36534,6,18,29,No! [lunges for a large wooden spool],Dwight,False
33562,6,8,42,What are you sorry for?,Pam,False
26561,5,12,15,I cannot wait to contact your clients.,Michael,False
18563,4,3,59,"Mister Overdramatic, what's up Kevin?",Michael,False
18330,4,3,29,Damnit Kelly!  It knows!  It knows what you did!,Dwight,False
6606,2,13,35,Well the cats out of the bag. I used to have a crush on Pam and now I [hesitate] don't. Riveting.,Jim,False
28858,5,20,15,Cool!,Andy,False
16112,3,22,10,"Hey Pam, I have a very important job for you",Michael,False
21689,4,12,29,Has potential to be your best idea yet. [Michael smiles],Stanley,False
10981,3,6,16,"Actually, she's right. This isn't appropriate. Why don't I take these.",Toby,False
1436,1,5,32,"[Darryl scores] Watch the long passes, you guys!",Michael,False
1086,1,4,41,"[pretends to vomit] Huh! Thanks, downer.",Michael,False
54618,9,7,25,"[whispering] On the stairs. Stay calm. Stay down. Oh, so wait. Blake is a her.",Oscar,False
47952,8,8,17,"No, it was not. Was it the second-most northern?",Dwight,False
44845,7,22,21,"That sounds like Pam.  You know how she gets.  Deangelo, she can get really bitchy.  [begins bad imitation of Pam] Kevin...",Kevin,False
20354,4,8,33,March 17th.,Michael,False
21659,4,12,25,That's it. And uh... do you have anything to say to me?,Michael,False
44498,7,21,21,[Michael is leaving the accounting area] Oh Michael! Where do you want your last pay check sent?,Oscar,False
57459,9,16,52,"Ow, these teas are hot, can someone help me please? [Erin moves Oscar out of the way for Phyllis]",Phyllis,False
10931,3,6,5,"Well, go with Dwight. He's single, too. Right?",Kelly,False
29563,5,22,40,Spin move.,Dwight,False
36284,6,17,43,"Excuse me, excuse me. Hey guys!",Michael,False
51746,8,21,14,"Okay. I'd never heard that before. So, thank you.",Pam,False
38255,6,24,14,No.,Darryl,False
50589,8,16,41,Oh yeah? What's the first best?,Jim,False
43796,7,18,31,Nice.,Ryan,False
5863,2,11,37,"Yeah? Yep. Well, Pam is cute.",Michael,False
27383,5,15,14,You look good.,Pam,False
26079,5,10,45,Here's the door. Here's the door.,Michael,False
32060,6,4,51,Are you sure this is the right way?,Andy,False
38124,6,23,33,"It's hard to live that way man. You gotta really not care what people think about you. I-I don't know how you do it, Michael, I-I-I can't be that cold.",Ryan,False
2859,2,3,22,"Ho, thirty years.",Dwight,False
18379,4,3,34,What are you doing?,Michael,False
41063,7,10,8,Which is you' is not a sentence.,Dwight,False
13199,3,12,20,"No thank you, I never let anyone walk behind me. Seven out of ten attacks are from the rear.",Dwight,False
21213,4,11,23,"Ah, he basically is man. He's a regular banking wizard.",Ryan,False
16386,3,22,64,Are you not gonna put out the torches?,Jim,False
52205,8,22,36,Sometimes I feel like every one I work with is an idiot. and by sometimes I mean all times. All the times. Every of the times!,Kevin,False
30207,5,24,35,"No, I'm kidding.  No, you're not--you're not fired.  Yet.",Michael,False
43056,7,15,25,Yeah. Did you not see it? ['Eat at Hanks' is written in glow-in-the-dark letters above the door],Erin,False
32918,6,7,4,Here is an old man and a goth dude... and then the old crone from Drag Me to Hell.,Darryl,False
1302,1,5,10,Just trying to be helpful.,Dwight,False
32045,6,4,49,"I love you.  Okay, I gotta--I gotta go!",Jim,False
56960,9,16,1,"...No, you lied to me Andy. You pretended to be in this office for three months and you were sailing on your boat!",David,False
41038,7,10,4,How was the dentist?,Erin,False
14607,3,18,1,Absolutely correct.,Jim,False
42832,7,14,26,Oh! [laughter],Andy,False
41931,7,12,3,"No, no, no, no, no. I see how this movie ends. You make fun of me, everyone laughs, ha, ha, ha... screw you!",Dwight,False
45768,8,1,23,"Just making chit-chat. Kind of a medium year for women's soccer, no?",Andy,False
4127,2,6,32,"Thank you, Sensei.",Dwight,False
45841,8,1,29,That's great. Let's do this guys.,Dwight,False
17546,4,2,2,"Is this about me and Jan? In my office? Because I will have you know that that was consensual. What we did has nothing to do with you or anyone here. I don't think. I don't think anyone heard anything. We were very discreet and, and most people had left by that point. So I don't think it's any of your business. What I think you should do is roll up the memo, real tight...",Michael,False
22559,4,14,92,"Um, I do, 'cause I just told you.",Andy,False
35073,6,14,39,"Well, that's not the David Wallace that I remember. [reverses out of driveway, Wallace follows him] That is some sort of weird creature that lives in David Wallace's house. Oh, my god. Alright. Just get me out of here.",Michael,False
47820,8,7,35,Doesn't it worry you in the slightest that Jim is not his real name?,Dwight,False
36063,6,17,10,Andy go braugh to you!  Nice kilt!,Erin,False
4547,2,8,9,"God, Stanley, that's frickin' brilliant. How do you know that?  Did you learn that on the streets?  Sorry.",Michael,False
8154,2,18,46,[whispering] Angela. Is it okay if I'm the head accountant today?,Kevin,True
14701,3,18,14,You know what?  I didn't---,Ryan,False
16522,3,23,13,"Wow, very funny.",Pam,False
37079,6,20,20,It's not sterile!,Pam,False
5928,2,11,42,[Toby running to get on the cruise] Hey! What's wrong with you? You missed the boat.,Michael,True
41181,7,10,20,Megan Fox! Come on!,Andy,False
1032,1,4,30,"Almost there. Just a sec. Just a second. It is perfect, thank you. Excellent, here we go. It is time, thank you. OK, come on. Let's go! Get the cake. Here we go. Come on! Shhh. Be quiet.",Michael,False
22440,4,14,64,W-I don't understand. You always used to be very cautious... I'd wear two condoms.,Michael,False
49853,8,14,16,Well uh...well the deliberations were confidential so...I feel like we should respect that.,Andy,False
31390,6,3,2,Idiot.,Dwight,False
36565,6,18,33,This [picks up racquet] Why would somebody throw that out?,Michael,False
14897,3,18,44,"Hi, Jan.",Toby,False
19073,4,4,53,"True, it's best to hide our money problems from women.",Kevin,False
48445,8,10,7,"Hey, man.",Kevin,False
48341,8,9,33,"[grabs Jim's leg] No, no. No, no, no! Don't! Damn it, Tuna!",Andy,False
27379,5,15,12,"Nice job on the cake, Bozo!",Dwight,False
925,1,4,6,What color do you guys think?,Angela,False
30918,6,1,16,"I might have extra, it just depends on how many I eat.",Kevin,False
49285,8,12,35,"Honestly Erin, I don't know what I'm doing. I... I just... I don't know. Thank you.",Andy,False
54804,9,8,10,"How about this-- You let me take you to lunch, and I make my case?",Jim,False
13767,3,14,35,"Elizabeth, I want you to sit here.  When the phone rings, answer it.",Dwight,False
56512,9,14,18,What is it? I have vengeance to exact.,Dwight,False
31601,6,3,20,...when he was telling us his dumbass plan.,Meredith,False
31669,6,3,26,Come on! This isn't fair!,Phyllis,False
27053,5,13,62,"You know sometimes, to get perspective, I like to think about a spaceman on a star incredibly far away. And, our problems don't matter to him, because we're just a distant point of light. But he feels sorry for me, because he has an incredibly powerful microscope, and he can see my face. [looks towards the sky] I'm okay. No, I'm not.",Michael,False
56272,9,13,21,They smell so bad.,Darryl,False
46346,8,3,1,Bye poochie!,Dwight,False
20846,4,10,14,"Sandy. She's gorgeous and she's got a feisty personality, too.",Phyllis,False
19098,4,4,63,"I didn't say it, I declared it.",Michael,False
39940,7,6,20,Except where Juliet doesn't have that great a time and Romeo doesn't call back after two dates.,Pam,False
51809,8,21,26,Oh.,Erin,False
11797,3,8,48,You've got it.,Michael,False
7187,2,15,28,Uh uh uh. Don't shush me.,Darryl,False
4349,2,7,25,Michael Scarn takes out a nine-millimeter gun and shoots the-,Jim,False
48411,8,10,1,"[Singing as if he were the dolls in his office] Christmas tiiiime is heeeere! [Normal voice] Wow. Thanks guys, that sounded amazing. Hi, I'm Andy Bernard and I am the first office Santa ever to make holiday wishes come true.",Andy,False
1249,1,4,60,I'm only going to ask you this once. Are you part of an alliance?,Dwight,True
22267,4,14,39,Hi Pam. Stay.,Toby,False
58343,9,20,20,I was in The Whiz in high school.,Darryl,False
