id,season,episode,scene,line_text,speaker,deleted
28896,5,20,18,Great ideas are just part of what I bring to the table.,Dwight,False
24968,5,7,10,Meaning what?,Angela,False
26114,5,11,3,"No. No, no. There was wind.",Michael,False
2056,2,1,13,No reason?! It was the 05 05 05 party...,Michael,False
21852,4,13,26,"I just drove twenty miles round-trip back to the office to get Michael a single sheet of white paper. So, I could have just had them fax it to me, I guess.",Pam,False
38592,7,1,30,What? I'm stopping it. That's what you said.,Luke,False
38001,6,23,20,"Okay. That's great, actually, because I wanted to talk to you about something else.",Gabe,False
36649,6,19,14,"Sure, if you are.",Erin,False
28542,5,19,13,It'll be ready soon.,Pam,False
37419,6,21,36,"You said the program is not open to Caucasians. Well... anthropologically, she is Indian. Indians migrated from the caucuses region of Europe. Therefore, technically, she is Caucasian. You're welcome, America.",Dwight,False
54501,9,7,8,Ew. That's not good.,Nellie,False
23098,5,1,98,That's a shame.  A shame to waste these.  I want to buy them from you.,Michael,False
58145,9,19,32,"Yeah, we get it, Phyllis, she looks like a freakin' movie star! [kicks trash can]",Andy,False
30257,5,25,13,No one.,Jim,False
15392,3,20,13,"I have invited Barbara Allen, one of our oldest clients, to come in here, and meet with me, for a personal apology.  The press wants a story, I will give them a story.",Michael,False
15638,3,20,55,"No, we were really making out in the woods.",Andy,False
47122,8,5,41,[laughs] Nice.,Dwight,False
47478,8,6,44,Okay. My serve.,Robert,False
26247,5,11,16,"Dwight, I'm in charge when Michael's gone, and I need you to sit...",Jim,False
29533,5,22,34,"Mr. Schofield's ready to see you now, Mr. Scott.",Secretary,False
58449,9,20,35,Do you believe in me?,Andy,False
29998,5,24,17,"The old Michael Scott might have taken this, but not the new Michael Scott.  They are in for a bitter surprise.  I am not to be truffled with.",Michael,False
12853,3,11,11,"OK, wait a second. I sent it to you at... [reading computer screen] Packer@DunderMifflin.com.",Michael,False
23792,5,4,6,No more.,Holly,False
2677,2,2,43,"You know what? The only thing I'm worried about... is getting a boner. Good work today, everybody.",Michael,False
45483,7,24,53,"No, not at all. In fact, I'm not even taking it seriously. I think at the end of the day, I'm just gonna pick a name out of the hat.",Jim,False
18456,4,3,45,[raised eyebrows] Okay.,Andy,False
8829,2,21,12,"I don't like looking at it. It's creepy, and in bad taste, and it's just offensive to me. It makes me think of the horrible, frigid stage mothers who force the babies into it. It's kitsch. It's the opposite of art. It destroys art. It destroys souls. This is so much more offensive to me than hardcore porno. I'm talking about the...",Oscar,False
41908,7,11,78,A horse.,Michael,False
2552,2,2,25,"Where is the clitoris? On a website, it said at the crest of the labia. What does that mean? What does the female vagina look like?",Dwight,False
50556,8,16,38,"Seven minutes. [Dwight and Nellie kiss]' Nellie, wait. Let me write my room number on the card. [chuckles]. [Dwight writes on the key card scratches it with a magnet and hands it back to Nellie]",Dwight,False
29126,5,21,18,What the hell? [Michael closed his laptop],Ryan,False
43519,7,17,22,We should break this hinge maybe.,Pam,False
44862,7,22,24,"Man, you're smart.  [Erin arrives with new executive assistant]  Oh, hey!  Hi!  Hello.  Welcome.  Uh, everyone, I'd like you to please welcome Jordan Garfield.  This is everyone.",Deangelo,False
36922,6,19,50,Do you plan on raising a child with me? Or do you plan on breaking this contract?,Angela,False
3098,2,3,61,No.,Phyllis,True
49112,8,12,16,No. What?,Andy,False
49207,8,12,27,Woohoo! Yes!,Dwight,False
35389,6,15,43,"Jim dug his own grave, but maybe we provided the shovel.",Ryan,False
13983,3,15,45,"Yeah, that's weird. I thought they only played the Police.",Pam,False
36207,6,17,30,Fat and ugly. You might actually have a chance.,Todd Packer,False
51760,8,21,17,"Well, Bobby, get accustomed to it because then it feels so good when they finally say yes.",Nellie,False
9407,2,22,51,"Okay, will do.",Jim,False
56293,9,13,24,"I was his babysitter, and then we dated for a while. He was a passionate lover and the sweetest little baby.",Melvina,False
44208,7,20,13,[desperately] Just get in! Get in! Just get in!,Erin,False
27695,5,16,17,"Oh yeah, I understood.",Jim,False
34194,6,11,12,"Agh, God, you know what, could this day get any worse?",Michael,False
39085,7,3,34,"No, I saw you, and you were the only one.",Sweeney Todd,False
59068,9,22,36,Is this a show about the resiliency of the human spirit? Or is it a show about singing?,Andy,False
24611,5,6,15,"Oh, come on.",Michael,False
17697,4,2,22,I want you to tell me that you care about me. That is what I want.,Kelly,False
11910,3,8,61,"Actually, it is. It's Latin for 'earth.'",Andy,False
59405,9,23,3,"What? Dwight, you can't do that.",Pam,False
59513,9,23,26,"Darryl, oh, my gosh. How is Austin? Tell me everything. How's the merger? I feel like I read about Athlead all the time.",Pam,False
3199,2,4,20,"I don't want to be like 'a guy' here. You know? Like, Stanley is the 'crossword puzzle guy'. And Angela has cats. I don't want to have a thing... here. You know, I don't want to be the 'something guy'.",Ryan,False
42261,7,13,1,That's good. Pleasure to meet you.,Michael,False
55010,9,8,31,"Angela, until you face that, you're gonna be confused and angry for all the wrong reasons. But if you want to blame me for the whole thing, go ahead -- I won't stop you. Hit me. you have my blessing. Hit me.",Oscar,False
30499,5,25,47,"Yes, I had some bacon this morning. I just didn't think it was anyone's business.",Lynn,False
51673,8,20,24,"Uh-oh! [laughs, they drive away]",Erin,False
54678,9,7,33,Uh!,Erin,False
51062,8,18,31,"Well, I updated it.",Ryan,False
45588,7,24,61,And there's only one thing that can change me back into a real girl.,Erin,False
36037,6,17,4,"Very good. Okay. Will get back to you right away on that, thanks.",Dwight,False
9019,2,21,54,And I took it right back. It was like...,Jim,False
6810,2,14,24,[after Michael punches him in the arm] What did you hit me for?,Creed,False
56229,9,13,16,All right. Do you see yourself as more of a team player or a self-starter?,Dwight,False
1820,1,6,28,"Ok was that no to talking to me in private, or was that no to the date?",Dwight,False
16858,3,23,67,"So, I am gonna... give her a ride home.  Let me know about the job.",Michael,False
464,1,2,27,It's collard greens.,Stanley,False
33861,6,10,12,A world where you truly can be anything you want.,Pam,False
36081,6,17,14,"What up is, what down is, who Mom is, who Dad is. Must be tough being here with all that going on.",Dwight,False
31829,6,4,19,"When Mary was denied a room at the inn... Jesus was born. When Michael was denied a room at the inn, we don't know what happens because that story hasn't been told yet.",Michael,False
31779,6,4,15,Yeah. It's practical.,Dwight,False
22251,4,14,37,[Michael and Holly are still working on the chair] What'd you guys do?,Toby,False
55868,9,11,35,Yes! We did it! [leaving the suit store],Dwight,False
43582,7,18,3,It's good that its cold it will drive business inside.,Dwight,False
14274,3,17,4,"I cannot tell you how I plan to escape. Other than by using magic. That is the magician's code. Separately, on an unrelated note, if you happen to find a small brass key...",Michael,False
21341,4,11,39,Pretty weird. [Dwight and tall girl run out of club],Michael,False
58074,9,19,19,"Yes! I'm sorry I'm being curt, it's just I'm about to land a top talent agent.",Andy,False
49325,8,12,43,"[Erin helps Dwight stretch his inner thighs] Yeah. Oh, yeah. Oooooh, yeah.",Dwight,False
25546,5,9,1,Mmm... okay.,Michael,False
42619,7,14,6,"Hey it's me. So uh, don't worry. Everything's ok.",Jim,False
9123,2,22,6,"Comedy is very much alive, as are homeless people.",Michael,False
42914,7,15,12,"Thank you! I mean, I'm thrilled for them.",Oscar,False
35896,6,16,59,No need.  I saw him do it.  I can try it.,Jim,False
22698,5,1,19,"[exiting warehouse storage room] Ahh. We done good in there, half pint.",Dwight,False
12955,3,11,30,Who did this to you? [refers to Pam crying] Where is he?,Dwight,False
35710,6,16,35,This is ridiculous.  We just can't wait here.,Phyllis,False
59217,9,22,51,"Yeah. Any ordinary child would have taken the money, but you're no ordinary child are you? No. I can tell by your gorgeous, widely-set eyes.",Dwight,False
15169,3,19,27,[singing] Rip a hole in the suuuuuuun!,Dwight,False
42680,7,14,12,[at puppies] Hey you guys. Listen to me. Don't get hung up on just one girl because there are a whole lot of other girls out there. Look over there. See? They look cute. [at parrots] Hello! You guys are so beautiful. You're so colorful. I wish I could understand you. That's a metaphor I guess. [at snake] You are disgusting. You'll never find love. Yekkk. [holding puppy] Do you think she needs more time or is it never going to happen? [licks his nose] I'm being serious. Seriously.,Michael,False
55162,9,9,14,Please just take my name off of everything.,Angela,False
55073,9,9,2,"I am leaving early today for Philly, because tomorrow is the first day of my new job. So I figure I'd get in at 5:00, check into a hotel at about 6:00 so I can get a real good night of restless sleep and nervous puking.",Jim,False
10236,3,3,54,You know what?,Dwight,False
56264,9,13,19,No.,Dwight,False
27240,5,14,22,What is happening there? [points at picture],Pam,False
30478,5,25,45,"Look, I'm gonna count to 3.",Kelly,False
42670,7,14,10,Woo-hoo.,Andy,False
18179,4,3,7,He does.,Pam,False
16574,3,23,21,"I'm great. Uh, can we, can we talk... privately... for a minute?",Jan,False
42923,7,15,12,"No, stop! Just don't.",Angela,False
19326,4,5,4,That sounds great.,Ad guy 1,False
39885,7,6,11,To my chickens I'm the Scranton Strangler.  [looks at Pam] Oh-ho! That's very funny. Looks like someone decided to dress up as old Dwight Schrute's mom.,Dwight,False
31882,6,4,25,"Nice to meet you, Kevin.",Penny,False
57799,9,18,19,'Three PM Girl',Oscar,False
8271,2,19,10,"Kelly, you know what...",Jim,False
45301,7,24,19,Yes.,Jim,False
33725,6,9,27,"Alright, a plan it is.",Andy,False
5724,2,11,12,"Michael, everyone in the engine room drowned.",Phyllis,False
37314,6,21,20,"Oh really, Jim? What about Pam? And you did a heck of a lot more than kiss. Maybe this could be my Pam.",Michael,False
52448,8,23,32,Ah.,Robert,False
16390,3,22,65,"I think Jim would be a good boss. Plus he's eye candy. It's OK, Bob... Vance knows he's on my list. Um, George Clooney, Leonardo DiCaprio, Jim, and that British guy that got in trouble with a prostitute.",Phyllis,False
7075,2,15,5,"Yes, Pam?",Jan,False
57623,9,17,31,[as others eat] Wait!,Pam,False
41463,7,11,15,Wow.,Erin,False
2330,2,1,71,"All right, let's wrap it up. Come on, we're late. The Dundies are starting very soon. Accounting, let's go, let's go. Okay, I gave you fair warning. [turns off their computers] Out. Who's next, customer service? Meredith, let's roll.",Dwight,True
32642,6,6,10,"Well, that's great. Congratulations. Who's the lucky lady?",Jim,False
27057,5,13,64,"[movie] Sam, Sam Sam. It's not that you dumped my granddaughter, and its not that you want children. It, it's that you lied to me. Can't you see that? Can't you see? Oh, I can never trust you. [Andy looks like he's going to cry]",Lily,False
21579,4,12,14,"Say it. Just do it. Don't think, say it. Do it. Five, four, three, two... do it. Give me control. Michael... I promise to give authority back to you when this crisis is over. Do it, Michael. Do it. Hey, this office needs a strong man. Say it.",Dwight,False
53014,9,1,49,"Attention, employees of Dunder Mifflin. Everyone thinks the new guys are so cool cause they can slack line. Boo. Hey Clark, this is what a areal salesman looks like. They say that you only live once and I'm about to prove it. Dwight Schrute!",Dwight,False
14840,3,18,37,Da--- Darryl from the warehouse?,Jan,False
35089,6,14,43,Yeah!,David,False
44322,7,20,26,"[with Dwight and Michael outside Michael's car] You know what, I have to go to the bathroom.",DeAngelo,False
56541,9,14,20,All right. You can go. Give him his gum.,Pam,False
22369,4,14,56,"Okay, bye.",Kevin,False
37188,6,20,33,It's Andy's fault.,Erin,False
35584,6,16,22,Are you kidding?,Michael,False
8230,2,19,6,"Thank you very much. It is from Italy. [checks jacket] Actually--- no, Bulgaria.",Michael,False
46438,8,3,14,"We need you, OK?",Andy,False
25379,5,8,15,[kissing Kelly against her desk] You did that for me?,Ryan,False
7837,2,17,46,[whispering to Angela] Stop it. [to the office] Two sailors walk into a bar...,Dwight,False
47264,8,6,15,"If we as a group make five mistakes in a day, something bad happens like we block Minesweeper.",Andy,False
51432,8,20,2,"The rest of you, let's throw a party at the end of the day to welcome the newest member of our little community.",Robert,False
4618,2,8,20,Alright.,Michael,False
39918,7,6,17,It's really good. It's a classic. I think you might win the whole thing with that.,Ryan,False
31619,6,3,22,Yep.,Creed,False
37994,6,23,19,"Yeah, well it's really warm in here. It's like a sleeping bag.",Jim,False
33446,6,8,30,"It's not my decision.  It's mother nature.  And mother has very strict rules about fer--  [waitress comes over to pour water,  long pause]  tility.",Michael,False
58372,9,20,24,[clapping] Whoo!,Dwight,False
38369,6,24,37,"Yes, it's totally obvious.",Pam,False
13270,3,12,32,"Hey, Kelly, it's Jim.",Jim,False
35875,6,16,59,Yup.,Jim,False
30859,6,1,9,Nothing? Well I got a little somethin' somethin'. I don't know if I should say...,Michael,False
36702,6,19,23,[giggles] I should hope not.,Julie,False
48346,8,9,34,"Jim, I've had enough of your unhelpfulness.",Andy,False
2166,2,1,39,No.,Angela,False
54966,9,8,27,Don't-- don't-- don't pole people with knives.,Jim,False
30929,6,1,18,We should do something.,Erin,False
54502,9,7,8,"Yeah, she said she corrected him five times.",Phyllis,False
29621,5,23,8,"No, they were your client.  They just called and told us they're switching over to Michael Scott Paper Company.",Charles,False
22315,4,14,44,"I cannot wait to visit Ryan in prison. I'm gonna wear my hottest track suit, and get my hair done, and then be like, 'Hi Ryan.' And then all the other prisoners are gonna be like, 'Damn! Ryan, you got a hot ex-girlfriend. Ooh, I would never have treated her so bad when I was outside of prison.'",Kelly,False
33043,6,7,22,"Michael, don't listen to them.",Stanley,False
1274,1,5,4,Keep me out of it.,Phyllis,False
8796,2,21,8,Do you mind if I wear that for the photo?,Michael,False
3454,2,4,56,"No, come on, Dwight, I have to have 10 of these by lunch, I promised Ryan.",Michael,True
59512,9,23,26,Mm-hmm.,Andy,False
20436,4,8,41,"Oh yeah, how long's this meeting going to last?  [Stanley mumbles, looking at his watch]",Jim,False
19091,4,4,60,"Bankruptcy, Michael, is nature's do-over.  It's a fresh start, it's a clean slate.",Creed,False
34775,6,13,14,"It's uh, it's a company evaluation form.",Eric,False
37749,6,22,32,Oh.,Donna,False
7554,2,16,40,Night Phyllis.,Pam,False
31693,6,4,3,All morning I look forward to my afternoon cigars and I'm not stopping for anyone.,Meredith,False
33372,6,8,21,You're thinking of the broad jump.  Would you try-- bungee jumping?,Michael,False
37398,6,21,32,"Okay, some for, some against.",Michael,False
15141,3,19,25,I'm on it!,Dwight,False
57757,9,18,13,"Hey Dwight, you have some guests. I think they're from the forest where we harvest our paper.",Erin,False
41527,7,11,25,"It's cool, Darryl, I'm here too.",Andy,False
29141,5,21,19,Like how? Dyeing my hair blond?,Pam,False
21733,4,12,36,I've heard that. [reaches down to pick up bagel from the floor],Pam,False
27704,5,16,19,"No way, a 280?",Jim,False
29744,5,23,20,"Now, this is the projection over three months?",Jim,False
9247,2,22,26,"And I'll bring the papers, too.",Carol,False
38983,7,3,15,"I did, because I am being the bigger man, and balloons are bigger than flowers.",Michael,False
26170,5,11,9,"[on the phone] That cannot be true! [Dwight jumps] You're going to charge me a fee to cut my own cake? Uh, no. No, no, no. What I'm saying is, I want to cut it myself...",Andy,False
40682,7,8,39,[Michael is outside fixing the cable box] You did this?,Erin,False
49480,8,13,16,Why?,Phyllis,False
54331,9,6,32,I always thought he might have been set up but I felt pressured to convict.,Toby,False
19141,4,4,72,"Um, that's, how did you get that from what Oscar's saying?",Michael,False
8604,2,20,26,"No it's not. It's a type of pipe. You can fill it with tobacco, often mixed with fruit, or other flavors.",Toby,False
29349,5,22,10,Am I going down a road?,Jim,False
11804,3,8,48,I'm sorry!,Tony,False
36025,6,17,2,Why are you being so weird about this?,Ryan,False
52459,8,23,33,Um' yes. Definitely. With your hair ',Pam,False
59641,9,23,44,You're just saying that to make me feel better.,Kevin,False
15026,3,19,11,What are you---,Lonny,False
50976,8,18,21,"Oh, now mine's broken. Hang on. [turns his laptop on its side while lying on desk] Oh, there we go.",Andy,False
13861,3,15,16,"Yes, very.",Phyllis,False
48808,8,11,8,"No, I-",Kevin,False
3157,2,4,12,Go in single file lines.,Angela,False
9715,3,2,8,"Really? Okay. Well, word of advice: unbutton that top button. Let those things breathe. Any message you want me to relate to Jim?",Michael,False
10385,3,4,14,...and I have to get back to work.,Jan,False
47051,8,5,27,Oh yeah?  What's the vaccine you can take to avoid a hurricane?,Bert,False
1379,1,5,17,OK.,Michael,False
32751,6,6,20,"That was a hit job.  If you read the Dunder Mifflin press release it clearly states that they had absolutely nothing to do with that particular cancer cluster.  So if there is a lesson to be learned here and I'm not sure that there is, it is that in order to help our communities, we need to put other people's needs ahead of our own.",Michael,False
34005,6,10,34,I forgot I have to support him no matter what. Close one.,Pam,False
436,1,2,23,What are you watching?,Jim,False
18513,4,3,53,You find anything?,Stanley,False
17200,4,1,31,"You spend your whole life trying to get people to like you, and then you run over one person with your car. [sighs] And it's not even one of the popular ones, and everybody gets on your case. Doesn't make any sense... God is dead.",Michael,False
23500,5,3,6,[eating the watermelon] It is going to be the happiest day of my life. [Dwight gets dressed behind Michael and zips his fly],Michael,False
10579,3,4,48,Okay. I don't think Kevin should take his shoes off.,Angela,False
56672,9,14,34,"Hey, hey, hey! [knocks Frank down with boom microphone]",Brian,False
42463,7,13,40,"Wow! What a day, right? Guess you guys are probably ready to go. And you got my business card, so...",Andy,False
33145,6,7,32,I'm not mocking. I was just making an observation about a nut.,Kevin,False
18407,4,3,40,Hey.  Do you have any men that you can fix me up with?  I would like to have a relationship with a man.,Angela,False
1707,1,6,19,Oh!,Pam,False
33647,6,9,8,Crazy world.  Lotta smells.,Michael,False
7840,2,17,46,Her nephew's in Iraq.,Phyllis,False
5988,2,11,54,"[storms out of Michael's office] Well, we're not going to Florida.",Stanley,False
10341,3,4,9,"It's a real shame about Ed, huh?",Creed,False
3838,2,5,50,The human being man's name was Devon.,Michael,True
54012,9,5,25,"Wait a second, who designed this spread? The sweets and savories are all mixed together. This is mayhem!",Angela,False
39257,7,4,15,What do you mean again?,Andy,False
21293,4,11,30,I know how to throw a football.,Pam,False
54434,9,6,46,"Yes, I am very pleased I did help Andy. Would I have gone with him if he'd asked me? On his sailboat cruise to the Caribbean? Yes. I think it would have been really fun and romantic.",Erin,False
20692,4,9,19,I was his babysitter.,Woman,False
28827,5,20,11,We need to come up with one realistic thing that we could do today.,Pam,False
58317,9,20,11,Not cool.,Andy,False
54262,9,6,22,"Of course, seriously. Get your coat on.",Erin,False
26599,5,12,20,Well that outta do it. [bumper is heavily duct taped to the car],Prince Grandfather,False
132,1,1,26,Are you sure about that?,Man,False
10752,3,5,36,Good.,Dwight,False
25648,5,9,10,"Ohh, God!",Michael,False
14611,3,18,1,Here we go...,Jim,False
4773,2,8,38,"Michael, I don't know what to say.",Oscar,False
20810,4,10,5,"Pam, when I first opened this catalog, I thought I was just going to be picking out a chair.",Michael,False
16277,3,22,48,[whispering] Cut it out!,Karen,False
49722,8,14,1,Hey.,All,False
177,1,1,33,Hey.,Pam,False
31250,6,2,19,It costs about $75 per person.,Pam,False
59029,9,22,30,"This is not an excuse to blow off work doing carnival-like activities. Sure, every participant will be getting a corndog, but that's for fueling only. No savoring.",Jim,False
57361,9,16,44,Hey! Back here.,Jim,False
45317,7,24,22,"[ignoring Darryl's question] So I think all we need is a resume, and we'll be good right?",Jim,False
30862,6,1,9,Stanley's way past the middle of his life. Especially considering his height to weight ratio.,Dwight,False
23770,5,4,6,"Yeah, it was nice.",Holly,False
11177,3,6,49,Does Michael talk about,Dwight,False
18649,4,3,71,What a horrible day.,Michael,False
17659,4,2,15,Us? You and me. The old timers.,Creed,False
28066,5,17,24,Well...,Dwight,False
3684,2,5,29,Yes.,Michael,False
51820,8,21,31,What do you mean?,Nellie,False
57536,9,17,10,Dwight has a sister?,Oscar,False
33503,6,8,37,I'm pretty sure we said slap.,Michael,False
56298,9,13,26,"Oh, I have a few powers. Night hearing. Dogs understand where I point. And our training included picking carrots, scrubbing tubs, sewing imitation Levi's. A lot of telemarketing.",Gabor,False
27612,5,16,9,"Can I have a word with you, Jim?",Michael,False
59019,9,22,29,What are you up to?,Pam,False
34305,6,11,32,"Hey, Mr. Scott.",Lefevre,False
35041,6,14,33,Yeah. But one would be good.,Michael,False
26624,5,12,22,Yes.,Dwight,False
15299,3,19,52,"Yeah, Drew.",Michael,False
5121,2,9,27,I'm in.,Michael,False
19589,4,6,6,[applause],All,False
46007,8,2,3,"Me mechanic not speak English. But he know what me mean when me say 'car no go', and we best friends.  So me think: why waste time, say lot word when few word do trick?",Kevin,False
56295,9,13,24,You went to X-Men school too? [exhales],Melvina,False
16056,3,21,54,Look at that! Come on! Free underwear!,Michael,False
34676,6,12,41,I have no idea.,Dwight,False
28663,5,19,35,You know what.  I had a great time at prom.  And no one said 'Yes' to that either.,Michael,False
3677,2,5,28,[clearing his throat and interrupting Jim's talking head] Can I speak to you a minute?,Michael,False
17667,4,2,16,You didn't say anything to me?,Pam,False
44335,7,20,26,"Okay! That, that is unfair! The clothing was safe, but tasteful.",Michael,False
44105,7,19,33,Thank you very much.,Jim,False
34299,6,11,29,David Wallace's office.,Stephanie,False
45576,7,24,60,She didn't mention it?,Jo,False
2942,2,3,39,"Thank god. It was nice of him to offer, but I live in a nine bedroom farm house. I have my own crossbow range. It's a perfect situation for me. Although two bathrooms would have been nice, we just have the one. And it's under the porch.",Dwight,False
58179,9,19,34,Let's get him inside.,Dwight,False
46910,8,5,6,"What I said was, My sister's funeral is this weekend. Didn't say I'd be there.",Meredith,False
25470,5,8,23,"Yeah, let's just cancel this, okay?",Michael,False
32687,6,6,13,That is amazing. I feel like a real Puerto Rican.,Michael,False
10036,3,3,20,"[on the phone] Hey Kelly, my stuff just got here. [Kelly screams with excitement into the phone and Pam has to take it away from her ear]",Pam,False
18715,4,3,78,All right!  Martha Stewart!  You can be Martha Stewart's receptionist!  Very good!  I will be tea baggin' it.  Nn... no.,Michael,False
54482,9,7,6,The White Pages.,Dwight,False
56650,9,14,32,Let's just wheel Margaret right in front...,Party Photographer,False
6365,2,12,43,Ooo! Who made popcorn? [Michael rubbing butter on his foot],Angela,True
37201,6,20,37,But you're an accountant too.,Kelly,False
55553,9,10,38,Is there a volume knob on that thing?,Pam,False
13660,3,14,21,"No preference, what do you think redhead or brunette?",Dwight,False
46587,8,3,34,"I already won the lottery. I was born in the US of A, baby. And as backup I have a Swiss passport.",Creed,False
16373,3,22,62,...I'm never gonna tell you anything ever again. Stop it! Stop it! Stop it!,Michael,False
26960,5,13,38,What did you say to my dad?,Pam,False
1202,1,4,56,Hey.,Michael,False
58056,9,19,16,You guys obviously went through some tough times leading up to it.,Jim,False
689,1,3,22,Wait. What are you writing? Don't write Ebola or mad cow disease. Right? 'Cause I'm suffering from both.,Jim,False
30423,5,25,33,No. No. No. Here is the deal - one signature for every song.,Michael,False
7746,2,17,26,"Ok, look. I know you are giving this speech on your own",Jim,False
53559,9,3,48,Fonas chek!,Pete,False
34555,6,12,27,Oh yes. It's space garbage. Dwight's gonna be able to build himself a friend! [sings] Deck the halls with crappy gifts...,Michael,False
11036,3,6,33,Yes.,Kelly's Father,False
35270,6,15,26,"Okay, that's your idea? Exactly like in the movie!? That is the most idiotic thing I have ever heard in my life!",Dwight,False
7524,2,16,36,"NO, NO I'm not, I'm not, I just... I just don't know what to do anymore, Michael. I mean, we're all gonna get fired.",Jan,False
7422,2,16,19,"I would love to live in New York someday. It's a big dream of mine. Work for corporate, with Jan. It'd be awesome. Go to Broadway shows, eat hot dogs. Scranton is great, but New York, is like Scranton on acid, no on speed, no on steroids. [Michael sees it's the end of a street.] OK, umm, I think, that's either the Hudson or the East, so we're back,  should be back this way. There's a lotta pressure on me right now. It's like Michael Jordan, in the NBA finals. Or, like Stormin' Norman Schwarzkopf, and this presentation is desert storm and as soon as it's over, we will not have to deal with those Iraqis anymore. Let's do it.",Michael,False
59853,9,23,92,Okay.,Pam,False
19504,4,5,39,"Hey listen, you ever been on a motorcycle?",Bartender,False
20522,4,9,6,"Uh-huh, Bonfire.",Jan,False
26517,5,12,11,"Yes, well about some things, and other things I am very stupid. Like, watch this. Is this the cup? [picks up tape dispenser and makes drinking motion] Is this the cup? [picks up a stapler and makes drinking motion] Is this what I drink out of? [glug noise, both laugh] Laughter is my job, tears are my game, law is my profession.",Michael,False
2238,2,1,55,Great work tonight.,Michael,False
3328,2,4,37,"Oh Jim, I'm not going to quit. Then Ryan wins.",Dwight,False
21796,4,13,15,"This is Michael, my boss. [she points] Justin.",Pam,False
46290,8,2,37,Sure.,Andy,False
40590,7,8,30,"I don't know about, love...",Jim,False
47678,8,7,17,"Hey, why don't you and me play those?",Darryl,False
15019,3,19,11,Nice.,Kevin,False
25083,5,7,22,You'll thank me when they spank thee.,Andy,False
7050,2,14,67,"Okay, look, I know what you're gonna say. That I'm not standing up for myself. But you know what? It's complicated and I really don't appreciate all the badgering.",Dwight,True
13371,3,13,7,Thank you muchly. [cellphone continues playing],Andy,False
27423,5,15,17,"No, now listen. You can't let what you see here, sully your image of them. They are good, decent cats. [all laugh] I gotta go. I'll be back in an hour. Oh, stop that! Oh!",Angela,False
26426,5,12,4,"Some actress, whether shes hot.",Stanley,False
4589,2,8,17,What suggestion box?,Pam,False
7037,2,14,64,[on the phone] ...crazy ways. I'm going to pass you off to my supervisor. Hold on one second. [whispering] Howard Gruber. It's Howard Gruber.,Dwight,True
14312,3,17,9,"Ok. Jan. Jan? This party is actually a really big step for us. So, I...",Michael,False
3720,2,5,32,Why... why are you making this so hard?,Michael,False
11839,3,8,54,Yeah.,Michael,False
1104,1,4,41,"Per mile, yes.",Michael,False
47491,8,6,49,Eleven love. I win again.,Robert,False
6771,2,14,15,Oh... It's ...,Michael,False
2143,2,1,32,...because that's what happens every time!,Pam,False
15315,3,19,55,"I know the timings bad, but I hate to be a nudge, but there's stuff that he has to sign that needs to be mailed by four.",Angela,False
22687,5,1,15,Fax this for me.,Dwight,False
49005,8,11,26,"Andy, we're fine. We don't wanna switch. We're already like, the perfect unit.",Kevin,False
43199,7,16,5,"Sweet, I will go invite Holly.",Michael,False
35214,6,15,17,"I don't think I'm gonna miss being manager. You know how some people say they're not in it for the money? Well, with all due respect to this job, I think I'm definitely in it for the money. And quite honestly, the women.",Jim,False
31684,6,3,27,"Instead of $5,000 a year from now?",Ryan,False
5589,2,10,63,Towards me.,Oscar,True
11111,3,6,43,Oh.,Jim,False
34152,6,11,5,"What if I told you I had done the worst thing ever, would you still want to be my friend?",Michael,False
56045,9,12,37,"[on phone] Hey, uh, give me a call back when you get a chance. Cece did great, and I want to tell you something.",Pam,False
20183,4,8,5,"I refuse. My house, my rules, I insist.",Michael,False
33975,6,10,30,"[accidentally into his microphone] We're going bankrupt, you think? [angry jeering from the crowd] They are really angry.",Michael,False
31465,6,3,12,"[walks in, see's Oscar, Stanley, Creed and Kelly sitting in Michaels office] Okay, I thought I saw people missing.",Jim,False
165,1,1,32,Hey! Yes! New guy! He scores.,Michael,False
6863,2,14,36,Were you?,Angela,False
19600,4,6,8,"Mo money mo problems, Stanley.  You of all people should know that.  Let me ask you this, if I were-",Michael,False
47454,8,6,40,Yeah.,Robert,False
58732,9,21,37,"See, so you just push from under, and turn it around, and boom. No the staple crimps outward.",Pete,False
44741,7,22,10,Listen.  I've got a sixer.  'Automatic for the People' on the jukebox.  Let's hit the park after sundown.  Come on!  Pick up some sausage if you want.,Deangelo,False
16786,3,23,62,Trees!  And where do trees grow?,Dwight,False
25797,5,9,20,We are not married.,Angela,False
14729,3,18,19,This is gonna make him feel better.,Darryl,False
14292,3,17,7,I spy?,Michael,False
31025,6,1,25,I heard it from Erin.,Andy,False
8532,2,20,14,"No, it's marijuana.",Dwight,False
27296,5,14,28,Do you think I'm calling you for your best approximation?,Jim,False
26938,5,13,35,Chocolate.,Stanley,False
40453,7,8,6,Yeah it's a TV show...,Erin,False
25528,5,8,27,"I have a surprise for you.  All right, ready?  Close your eyes and now [spins her around once] open your eyes.  Tadah!",Jim,False
46411,8,3,11,Where are we in the process?,Andy,False
38710,7,2,13,What?,Dwight,False
32239,6,5,1,"The fundamentals of business. The funda-mentals of business. 'Mental' is part of the word, I have underlined it. Because you're mental, if you don't have a good time. You have to enjoy it.",Michael,False
20122,4,7,56,That's what I said. That's what she said.,Michael,False
