id,season,episode,scene,line_text,speaker,deleted
26328,5,11,23,That is stupid. I will use a sword and I will cut off your bare hands.,Dwight,False
52011,8,22,2,"Looking good, RC!",Darryl,False
3201,2,4,21,Ooh.,Stanley,False
9204,2,22,24,"Oh, yeah, put her through. Hey Carol, how goes the real estate biz? Is it",Michael,False
3493,2,4,66,I would love that.,Kevin,True
44395,7,21,2,Well I have interviews.,Michael,False
43126,7,15,32,Shh.,Dwight,False
40383,7,7,45,[walks up] Honey.,Pam,False
31540,6,3,18,Okay.,Pam,False
36688,6,19,19,Sucks to be you.,Michael,False
33905,6,10,20,"The Dunder Mifflin stock symbol is DMI. Do you know what that stands for? Dummies, morons and idiots. Because that's what you'd  have to be to own it. And, as one of those idiots, I believe the board owes me answers.",Oscar,False
59877,9,23,99,Thanks Dwight.,Pam,False
55562,9,10,40,"Whoa. Hypertoxide has a mild hallucigenic effect, but I don't think it's kicked in yet. I'm gonna count down from ten. Nine, yellow, cold, sad, purple. [Dwight collapses]",Dwight,False
56231,9,13,16,There were only two options.,Dwight,False
13781,3,14,37,Really.,Michael,False
27882,5,17,1,Great.,Pam,False
2688,2,2,46,"Well, you said I looked thin, so what does... Does that mean I'm like thin weird or thin handsome or... [laughing]",Michael,True
44385,7,21,1,...in order to feed the bears.,Michael,False
47179,8,5,52,"Interesting. Every culture holds this true. Clearly, there's some sort of real phenomenon out there...",Oscar,False
35837,6,16,52,Really?,Erin,False
42166,7,12,24,[imitating E.T.] Holly Flax.,Michael,False
17081,4,1,19,"Yaaaaaay, Pam! Alright, since I am the boss I will drive as well. Who wants shotgun?",Michael,False
42967,7,15,16,"The one where you start in a crouches position, then you leap...",Creed,False
52942,9,1,36,I have nothing in common with Plop.,Jim,False
25699,5,9,14,Or even uses the copier every day.,Pam,False
20814,4,10,7,Her?,Pam,False
28756,5,20,3,Hold it.,Kevin,False
13216,3,12,22,"I swear, this guy could sell paper to a tree.",Andy,False
58875,9,21,52,"Oh, man. Yeah, I can't do it.",Jim,False
59503,9,23,24,"Yeah, but then they moved the panel to the same weekend and the Doc crew paid to fly us in. It was kismet.",Darryl,False
22964,5,1,82,How dare you! Michael Clump is a celebration of fat people.,Michael,False
10713,3,5,26,All right! Thank you!,Michael,False
52025,8,22,5,Hey!,Andy,False
59487,9,23,24,A little warm.,Andy,False
27029,5,13,56,Uhh... hehe hah! I'm thinking Roy?,Michael,False
12034,3,8,76,Sometimes it hurts Michael.,Dwight,False
31717,6,4,8,Ow! He pinched me!,Angela,False
26416,5,12,3,Yeah.,Michael,False
56025,9,12,32,"Thank you so much for coming. Darryl and I will be here to serve you for years and years and years and years. [chuckles] So, should we go call Jim and tell him to go screw himself?",Dwight,False
49706,8,13,42,"Everyone, this is Officer Foley from the Scranton PD. Works down at the courthouse. I think he has something he's like to say.",Andy,False
45416,7,24,44,"Well, you know how I like taking bribes. [both smile]",Jim,False
25895,5,10,11,Yes.,Jim,False
33559,6,8,42,"Michael, you have to put your hands down.",Pam,False
38351,6,24,33,Really?,Jim,False
10298,3,4,1,"Michael, can you get me a pen from down in the warehouse?",Dwight,False
30440,5,25,37,No... cleaning... up.,Michael,False
33321,6,8,15,[puts Dwight's glasses back on Dwight's face]  You are very welcome.,Andy,False
4866,2,8,45,"For the performance review. Oh, wait, you don't get one. You're a temp.",Dwight,True
12590,3,10,49,The least I could do was give some poor sick kid a bike.,Michael,False
34917,6,14,17,"Mm, nope. Don't like that.",Michael,False
13414,3,13,14,[scoffs] Child's play. Give me something hard to sell.,Dwight,False
762,1,3,29,Well...,Dwight,False
34335,6,11,35,"It's been crazy here.  You know I think you're doing a great job, right?",David,False
34569,6,12,27,[on microphone] Andy had Erin.,Michael,False
59589,9,23,38,"Take it off. [music play]. Yeah! Good song choice, Jakey. Stripper's only as good as his song.",Meredith,False
12845,3,11,11,"Well I'm looking at a photo, right now. And I'm telling 'ya, could be in Maxim.",Michael,False
18362,4,3,34,Yeah.,Jim,False
17116,4,1,21,You cracked my pelvis,Meredith,False
8646,2,20,31,You're not going to get my permission on this.,Angela,False
12630,3,10,56,I'm not sure. Does your karaoke machine have Christmas songs?,Angela,False
19732,4,6,24,Why can't I be in the club?,Andy,False
15827,3,21,11,Desperate times call for desperate measures.,Dwight,False
52353,8,23,20,"Hold on, hold on. Is this him?",Jim,False
4494,2,7,51,I sincerely doubt it.,Pam,True
14837,3,18,37,"Yshhyah.  Um, yeah.  I'll leave right away.",Michael,False
426,1,2,21,"Lots of cultures eat rice, doesn't help me.",Dwight,False
46136,8,2,17,Good. Really really good.,Dwight,False
13647,3,14,19,Oh yeah.  Gotta get your REM cycle going with the whole sleeping.  Better than not.,Pam,False
44913,7,22,32,"That's not fair, I mean, I've been working here for such a long ti-- [Deangelo walks away]",Kelly,False
28549,5,19,15,That's a lot.,Oscar,False
52588,8,24,16,Nope.,Jim,False
1353,1,5,12,Why don't we make it more interesting? Loser buys dinner at Farley's.,Darryl,False
48318,8,9,28,Tell my wife you're lying.,Robert,False
290,1,2,6,"Hey, Oscar! How are you doing, man?",Michael,False
8104,2,18,37,...Or biologically.,Michael,False
21592,4,12,16,"A lot of jazz cats are blind, but they can play the piano like nobody's business. I'd like to put the piano in front of Pam without her glasses and see what happens. I'd also like to see her topless.",Creed,False
22218,4,14,31,Hmm...,Kevin,False
21287,4,11,29,You're kidding.,Michael,False
32132,6,4,59,Is there still something there?,Meredith,False
7388,2,16,9,"So I broke up with Katy and haven't been dating anybody else, so this year I don't have to worry about Valentine's Day. It's gonna be good. I invited a couple of friends over. We're gonna play some cards and I'll end up winning a lotta money. Because, they're idiots. It's gonna be great.",Jim,False
23951,5,4,34,Oh dear.,Phyllis,False
17394,4,1,68,"[runs into the back of Kevin] Ah, God watch the nipples, Kevin.",Andy,False
10904,3,5,59,That's what she said. [Stanley and Michael both laugh],Stanley,False
34134,6,11,3,"Bear Stearns, Lehman Brothers, AIG, my summer at Enron.",Andy,False
17348,4,1,52,"He's happy because he's insane. You know what, that's the perfect example of the kind of awareness we need to generate. Where's the nurse? [Elizabeth walks up in nurse's outfit] This is the reason we're here.",Michael,False
52782,8,24,42,Gymnasts? You're going to seek out uneducated gymnasts?,Andy,False
28314,5,18,14,"Well that, actually, is an excellent segue into really what is my only point-",Michael,False
42523,7,13,47,"Hey, I heard you talking about movies before, and, anyway, I just watched this over the weekend. I thought you'd really like it.",Andy,False
56590,9,14,26,I know just the man for the job. [looks at Clark],Dwight,False
28489,5,19,3,Did you spit in his face?,Meredith,False
56277,9,13,23,What quality would make you a good sales associate?,Dwight,False
16347,3,22,58,"Sometimes Michael gets nostalgic and he talks about the classic gang. That's Michael, me, Jim, Dwight, Angela, Kevin, Oscar, Stanley, Phyllis, Creed, Meredith, Kelly and Ryan. We're a regular Ocean's Eleven.",Pam,False
56902,9,15,29,No kidding?,Andy,False
44659,7,21,49,Mmhmmm.,Stanley,False
52529,8,24,4,I don't want to!,Meredith,False
59082,9,22,37,Wow.,Pam,False
13914,3,15,31,"I don't have that, Dwight.",Phyllis,False
8581,2,20,22,[Gives Dwight a knowing look],Angela,False
41874,7,11,76,"Michael, this is the gift that corporate gave us that I picked out. You're re-gifting this to me.",Kelly,False
55229,9,9,24,"[Continues reading] 'His partner, zwarte piet, or black Peter, a slave boy, often portrayed in colorful pantaloons and blackface.'",Oscar,False
59873,9,23,99,And Jim can jump back in without skipping a beat. We'll come back to visit. But I think it's time for us to officially',Pam,False
18756,4,4,6,No. Go ahead.,Pam,False
11203,3,7,4,Michael.,Jan,False
49757,8,14,2,"No, this is legit. You will be assembling a team to go to Tallahassee for three weeks to develop and launch a chain of Sabre stores.",Andy,False
6171,2,12,18,"This, ladies and gentlemen, is our special guest.",Michael,False
6465,2,13,10,Ummm...,Pam,False
38096,6,23,29,Was there a fistfight?,Phyllis,False
19407,4,5,20,That's not happening.,Angela,False
40336,7,7,39,I will not stand idly by while these Mexican villagers are sick.,Andy,False
48152,8,9,7,Hey there. It's a pleasure.,Andy,False
6824,2,14,27,[whispering] Dwight.,Michael,False
41760,7,11,55,"Sure, sweetie.",Darryl,False
47603,8,7,8,"Hey, screw you!",Kevin,False
4737,2,8,31,How do you come back from that?,Pam,False
16730,3,23,55,You showed great leadership potential at the coal walk.  Even if you did follow it with that embarrassing personal confession.,Dwight,False
14129,3,16,33,"Cool. Okay. I'm gonna go home and lie down, draw the shades... there's just so much sun in here... bye Dwight.",Jim,False
5743,2,11,17,Right.,Michael,False
30058,5,24,24,You're not gonna find this anywhere else.,Ryan,False
48744,8,10,47,You'll be fine over there.,Dwight,False
21048,4,10,45,"Actually, I know a ton of people that I can set you up with!",Kelly,False
39870,7,6,4,Shh! Shhh! [watches Jim put a cardboard box over Stanley's monitor],Andy,False
49807,8,14,11,"No, just do one. Two question marks is kind of aggressive. You know it's like wha-what?? Just do one.",Pam,False
11952,3,8,64,He's one of our salesmen.,Pam,False
47815,8,7,35,"Dwight, stop. I'm not kidding, I mean, I need you to take care of yourself. What would we do if something happened to you?",Pam,False
19161,4,4,77,"Hey, I was thinking about dinner--- [Jim grabs her face and kisses her]",Pam,False
25182,5,7,28,Has to be done. We'll press send together. [phone beeps],Ryan,False
59220,9,22,52,"Whoa, whoa, whoa, whoa, what?",Andy,False
4456,2,7,47,What do you mean?,Jan,True
2754,2,3,6,I'm good. I can make sure things are up to code.,Dwight,False
42141,7,12,23,"My tombstone's already made, thank you.",Creed,False
58403,9,20,30,"No you can't baby! [to Dwight, whispers] Good luck.",Angela,False
11670,3,8,31,"Yo Mike, our town is dope and pretty.",Dwight,False
21096,4,11,3,[sighs],Michael,False
30526,5,26,9,"Yeah, we walk around, everyone sees our faces and we leave, right?",Pam,False
43310,7,17,5,"You did! You got burned, because Packer's back! Packer is turning in his car for a desk. He is turning in his condoms, for a condominium! Although he's probably going to have to use condoms from here on out.",Michael,False
29599,5,22,48,Sorry. Her day.,Jim,False
7888,2,18,4,"Fine, fine, fine, fine, fine, fine, fine. Hi, children. I'm Michael Scott, and... I... am in charge of this place... ahh, what'll make you... understand... I am... like Superman, and the people who work here are like citizens of Gotham City.",Michael,False
38939,7,3,6,Everyone.,Andy,False
47394,8,6,33,[to Dwight] Where you going?,Andy,False
7621,2,17,1,"Give it to me. Phyllis, give me the ball. Ok, give me the ball. Give me, you guys... Creed give me the ball! Right now give it to me.",Michael,False
31606,6,3,21,What about a raise based on merit?,Michael,False
53957,9,5,16,Ruh duh duh da dudes! What's up?,Andy,False
31886,6,4,25,Are you seeing anyone right now?,Kevin,False
43643,7,18,11,That's a common swindlers trick.,Dwight,False
17209,4,1,32,"No, no. You've gotta be bitten by something.",Dwight,False
39724,7,5,28,"Meredith, I-",Oscar,False
33641,6,9,7,"Ah, well maybe you should spy on him.  [in Valley Girl voice] Oh my God, wouldn't that be hilarious! [laughs]",Michael,False
56462,9,14,11,[in Darryl and Jim's Philly apartment] Hey.,Jim,False
33995,6,10,33,Ryan.,Phyllis,False
42429,7,13,32,"We're gonna watch 'Wall-e', where all the boundaries of color are pushed.",Erin,False
15227,3,19,38,Dwight...,Jim,False
19302,4,5,1,Dancing babies!,Phyllis,False
47530,8,7,2,Really? Because your mother is dead.,Erin,False
14705,3,18,14,"Well, don't talk to me about calling people in the middle of the night...",Ryan,False
1510,1,5,41,Marching or garage?,Dwight,True
3587,2,5,8,A dog-like obedience to authority,Pam,False
51849,8,21,37,Every guy in this room has been touched by this affliction. Tuna? T-dog?,Andy,False
55233,9,9,25,Mm. [Chuckles],Erin,False
51150,8,19,8,"It happens, okay? Uh, so let's just find an empty desk for you, and uh, I'm sure Robert will be with you as soon as he gets in.",Toby,False
13338,3,12,41,Don't. Don't you dare. I want to know what you were doing this morning by the end of the day.,Michael,False
12267,3,10,4,Umm... I don't know? Average kind?,Michael,False
14572,3,17,55,Sup?,Kevin,False
36313,6,18,1,John Dillinger.,Jim,False
14195,3,16,44,What are you reading?,Jim,False
37879,6,23,4,"No, no, no, it's fine. I was just commenting. We gotta get these out, open 'em up.",Pam,False
40727,7,9,1,Big Boobs.,Kevin,False
39917,7,6,17,"[leans hobo sack against the refrigerator] It's a great stick, right?",Toby,False
17501,4,1,83,"Maybe the conference room, maybe the annex.  I'm just saying, at least right here [indicates floor in front of his office] is cursed.  Conference room, 10 minutes.",Michael,False
23300,5,2,8,What are you doing?,Dwight,False
34524,6,12,20,"Well, unless the missing piece is a gun, you don't have a gun.",Stanley,False
33860,6,10,12,Mmm.,Jim,False
29644,5,23,10,Most do in the magazines.,Michael,False
54806,9,8,10,All right.,Jim,False
42902,7,15,10,At least until Stanley calms down.,Andy,False
8927,2,21,33,"Hey... you know what, Dwight? Maybe we should get our photo I.D. taken together.",Jim,False
27913,5,17,1,"I'm not gonna answer it, it's the KGB. [Jim slaps Dwight]",Dwight,False
23005,5,1,88,He'll call.,Oscar,False
12009,3,8,73,[gets up] I'll do it.,Andy,False
8333,2,19,22,The best.,Michael,False
55624,9,11,4,Heading to Philly. Interview with Jim's company.,Darryl,False
18100,4,2,70,"I know, I know, no, what... something else.",Michael,False
23449,5,3,1,Yeah.,Michael,False
58033,9,19,13,"Son, you've lost your mind. I'm not going anywhere until you fix my elevator.",Stanley,False
29303,5,21,40,Better a cappella.,Andy,False
44338,7,20,26,He is in an all-out sprint.,Michael,False
10738,3,5,31,"No, you're a freak. I'm not doing this anymore. This is over. Goodbye.",Ryan,False
5575,2,10,59,You shouldn't do things like that. The man is supposed to do that.,Dwight,False
51433,8,20,3,"I'm sorry, we're throwing a party for someone because they're being horrible?",Pam,False
13432,3,13,17,Michael --,Oscar,False
26255,5,11,17,That you're sleeping with Dwight.,Andy,False
54589,9,7,22,I am a person.,Dwight,False
31693,6,4,3,All morning I look forward to my afternoon cigars and I'm not stopping for anyone.,Meredith,False
20238,4,8,16,"[flashback, to Pam] Jim couldn't hit a ping pong ball if it was the size of the moon.",Kelly,False
775,1,3,30,"Why don't you just eat it, OK? And here you go, Stanley the manly.",Michael,False
18665,4,3,72,Woo-hoo.,Dwight,False
7877,2,18,2,Bribery. Nice.,Jim,False
57360,9,16,44,Hello?,Pam,False
29646,5,23,10,We should look into that.  Or we just go for the loft.,Michael,False
52365,8,23,20,Are you sure?,Jim,False
27206,5,14,19,But it works. I would like you all to give this a shot. What do you say?,Michael,False
18769,4,4,8,No--- don't... that doesn't even mean anything.,Michael,False
51738,8,21,13,"[cries, slams fist on desk] Why?",Kelly,False
27563,5,15,32,"Jabba the hut, Pizza the hut, Fat guys like pizza, pepperoni pizza, pepperoni Tony!",Michael,False
53979,9,5,22,Wow.,Jim,False
43249,7,16,45,Who likes Threat Level: Midnight? [applause from the office] Okay then who wants to watch the rest?! [everyone yells approval],Michael,False
25278,5,8,3,"Uh, well I'm afraid not.  Toby Flenderson, of H.R., has made a sudden reappearance.",Michael,False
28299,5,18,13,"I'll give it my best shot, Michael.",David,False
56108,9,12,49,[sighs],Dwight,False
2735,2,3,5,Mm-hmm.,Jim,False
14468,3,17,36,Don't you know what I'm doing?,Jan,False
48986,8,11,22,"[rings bell, answers in French] Le titre du film est Le Scaphandre et le Papillon.",Oscar,False
19634,4,6,14,[giggles],Pam,False
42362,7,13,18,Yes.,Ryan,False
22365,4,14,55,"Hey, Kev, I need you to do me a solid and go buy some more barbeque sauce. [Kevin nods] Okay.",Phyllis,False
22764,5,1,36,"[walking into storage room] Hurry, we have to make this fast.",Angela,False
5371,2,10,17,"Gather round. Secret Santa, let's go. Let's go. Come on. Stanley, no, I'm going to handle the cord. Okay, safety reasons.",Dwight,False
4576,2,8,15,Yep.,Michael,False
46642,8,4,5,"Okay, don't be gross.",Jim,False
28503,5,19,8,"Any really good headhunter would storm your village at sunset with overwhelming force and cut off your head with a ceremonial knife,",Dwight,False
26981,5,13,46,"May I have your attention please? Sign in, sign in on the sign in sheet, the clipboard. This meeting is mandatory, if you do not sign in your name will not be counted. Thank you.",Dwight,False
47509,8,7,1,Erin.,Andy,False
16435,3,23,1,In the middle of a work day?,David,False
46590,8,3,36,Right. It's city and country combined.,Jim,False
8599,2,20,26,Do you think that smoking drugs is cool? Do you think that doing alcohol is cool?,Michael,False
1890,1,6,35,With us?,Michael,False
54488,9,7,8,Of course.,Erin,False
6554,2,13,24,"Uh, I really don't want to talk about it.",Jim,False
45457,7,24,51,"Ehh, that's not who I'm talking about.",Darryl,False
659,1,3,16,"Ah, uh, I would love to, but I am really busy. Rain check?",Michael,False
56588,9,14,26,Go all Hammurabi on this clown.,Dwight,False
47383,8,6,31,"Yeah, do you need a hand? [everyone joins in]",Pam,False
16794,3,23,62,We--- Don't you wanna earn Schrute Bucks?,Dwight,False
22625,5,1,4,"Hit the scales, everybody. Right on that black platform. This way. Step it up.",Dwight,False
52113,8,22,21,"That's the attitude to have. You know what, when I got canned, I was lost, right? I poured myself into this ridiculous vacuum for toys called Suck-It.",David,False
45877,8,1,32,Losers.,Dwight,False
37211,6,21,3,"Buenos dias, Jaime.",Michael,False
1701,1,6,18,No. You don't need the bathroom. You've got it. Go.,Jim,False
43783,7,18,26,Ok.,Michael,False
51819,8,21,31,"Oh, and Andy lost his masculinity, so congratulations on that.",Dwight,False
21757,4,13,3,[to Darryl] I think you look nice.,Pam,False
54245,9,6,18,"That actually wasn't the worst cover. I'd say at least once a week, Kevin runs out of the room shouting that he has to go to the bathroom.",Oscar,False
2796,2,3,10,Eh.,Oscar,False
58993,9,22,27,"I'd have to get some more wire and string, but it's doable. Do you think any of them out there are capable?",Dwight,False
34151,6,11,5,Hey.  What's up?,Jim,False
7292,2,15,41,Are you married?,Angela,False
30192,5,24,34,"I don't appreciate you telling me what to do.  So clean out your desk, you are through here.",Michael,False
10572,3,4,46,I'm having trouble getting my work done today.,Stanley,False
11662,3,8,30,"No, it's not beef... just... sit down, please. [talks to group] Welcome. Help yourself.",Michael,False
29342,5,22,9,"Yes, I do.",Michael,False
35351,6,15,37,Hey.,Jim,False
43463,7,17,17,I don't know if there's really a private place in this office.,Pam,False
4909,2,9,3,Yes.,Michael,False
53168,9,2,27,You're insane.,Dwight,False
54822,9,8,12,God!,Angela,False
43712,7,18,20,So about this proposal thing...,Pam,False
8414,2,19,33,Whoa whoa whoa whoa whoa. [Michael skates by],Jim,False
40371,7,7,45,"I don't know, dad. I don't know.",Jim,False
1570,1,6,1,I'm not going to do that Michael.,Jan,False
2556,2,2,27,I should get back to work.,Toby,False
35831,6,16,52,Bye.,Kevin,False
20676,4,9,17,[crying] I'm just gonna check on dinner. [Jan gets up from the table],Jan,False
31741,6,4,10,"For instance, Pam's cousin, Jocelyn Webster.",Dwight,False
7582,2,16,52,What are you guys doing?,Pam,True
53351,9,3,8,It means 'excellent'. And we have begun.,Dwight,False
52603,8,24,17,Okay.,Pam,False
27564,5,15,32,"Oh, Michael.",Pam,False
56668,9,14,34,"No, you had no right!",Pam,False
51182,8,19,17,Not much we can do about this until he gets here.,Robert,False
15606,3,20,51,I wonder how many phone calls you're missing while you're teaching us to answer phone calls.,Oscar,False
49173,8,12,21,The main stone's missing.,Meredith,False
7326,2,15,48,"Hey. Um... look guys, I'm sorry. Sometimes Jan can be such a bitch.",Michael,False
20847,4,10,14,"Hmm, I see, feisty. So she's not jolly or sassy? Not like a jolly, sassy opera singer?",Michael,False
32097,6,4,55,Okay.,Dwight,False
29471,5,22,28,No. No. You think I am going to fall for that? There's no-,Michael,False
26421,5,12,3,"Look, this is important, Michael.",David,False
37685,6,22,20,"Okay. Well, I am just glad this is all over.",Michael,False
1574,1,6,1,At the end of the month you can reward your top seller with a prize worth up to a thousand dollars.,Jan,False
20860,4,10,16,[gets up from chair] Write legibly people.,Dwight,False
15998,3,21,40,"You know what? I need my girls with me. Pam, Karen, even Phyllis. Come on. Let's do this. Let's do it. [sighs]",Michael,False
50760,8,17,20,"[deep voice] Listen, I don't know what you guys are talking about, but I guess I'll just accept your apology so we can get on with our day.",Andy,False
24252,5,5,31,That's a conflict of interest.,Dwight,False
34667,6,12,37,[opens 'New Moon' poster] Jim.... Jim! [Hugs him],Kelly,False
9921,3,2,39,That's great.,Pam,False
54877,9,8,16,"No, no, no. It has to be physical. I want this person to suffer.",Angela,False
58374,9,20,26,I'm not giving up.  I'm going to keep making planes until one of them flies. Like Wilbur and Orville Redenbacher.,Kevin,False
4204,2,7,6,Excuse me?,Jan,False
15084,3,19,16,Ten...,Pam,False
9040,2,21,60,This is why I'm a Volunteer Sheriff's Deputy and you're not.,Dwight,True
33305,6,8,14,You give me a gift-- Bam!  Thank you note.  You invite me somewhere-- Pow! RSVP.  You do me a favor-- Wham!  Favor returned.  Do not test my politeness.,Andy,False
57107,9,16,16,Too late. I found out she's been texting a guy named Pete. Does anybody know a Pete?,Andy,False
10967,3,6,15,Scuse me?,Jim,False
46934,8,5,16,Yeah.,Pam,False
19653,4,6,17,"Egg dripping, blah, blah, blah.",Dwight,False
27228,5,14,22,"You know, I think I'm just gonna distill all this, and send it in an email to my team.",Karen,False
44028,7,19,22,"Ok, you know what, I mark it urgent A, urgent B, urgent C, urgent D. Urgent A is the most important, urgent D you don't even really have to worry about.",Michael,False
2870,2,3,22,Um. I'm going to take a little breather for a second. Excuse me.,Michael,False
36765,6,19,33,"Yes, okay. Yeah, that's smart.",Erin,False
33479,6,8,36,No!  No-- no I am not.  Unless you want me to.  DO you want me to? Cause I will.  I will bribe you.  No.  Your face is saying don't-- unless I haven't offered you enough... your face isn't changing.  What is it?  Talk to me face.  Tell me what Pam's brain is thinking.  Come on!  What do you want? What do you want?  Do you want a million dollars?  Do you want to hit me?  Want me to get down on one knee and beg you or--,Michael,False
28059,5,17,21,[sighs] It's not ready yet.,Michael,False
40303,7,7,34,"Well, it's, it's-",Michael,False
56637,9,14,31,Great. Get the plate number.,Dwight,False
354,1,2,12,"A hero kills people, people that wish him harm.",Dwight,False
12461,3,10,27,"So she looks at me right, and she goes, 'I'm sorry, don't I even know you?' After a year, a",Andy,False
9024,2,21,56,"[flashback the photo being taken] One, two..[flash goes off] Didn't say three, did I?",Michael,False
58425,9,20,31,"I'm not comfortable doing my own stunts. I'll get nude if you want me to, I'll go full Lena Dunham but I-",Andy,False
38864,7,2,38,But of course!,Pam,False
39491,7,5,2,"Yes, I can ride a bike. I take spinning classes three times a month. I think I know how to ride a bike.",Michael,False
54666,9,7,32,"No, I do.",Jan,False
13035,3,11,46,Michael and Jan together in Jamaica. I guess I would just need a little bit more evidence than seeing it with my own eyes.,Pam,False
59716,9,23,63,My wife's name is Kathryn. I can show you my social security card if it helps.,Creed,False
23748,5,3,43,[to camera] I might have done it with Jan!,Kevin,False
45928,8,1,42,And you are aware that Columbus and his legions committed genocide against an entire civilization of Native Americans.,Robert,False
9056,2,21,65,"There is this old story about two women who each think they are the mother of this baby. And they can't decide, so they bring the baby to a wise man. Just like a manager in those days. And the wise man says, 'I will adopt this baby and raise it as a Hindu.' See? They didn't expect that. And that fixed it. Because I think he was the dad anyway.",Michael,True
14048,3,16,13,...Oh my God. Animal stool. [jumps on desk],Dwight,False
53093,9,2,14,No thank you.,Dwight,False
17335,4,1,50,"Creed Bratton, 75 plus division.",Creed,False
17917,4,2,51,Literally.,Ryan,False
36431,6,18,16,Nothing but vomit and diapers over here.,Pam,False
58,1,1,11,"Oh, that's not appropriate.",Michael,False
57572,9,17,16,"Wow, you're right. It is just about the cupcakes.",Andy,False
17454,4,1,75,"It's ironic isn't it? I mean I'm in the hospital for not getting enough water, and you're in it for a disease that causes the fear of water.",Michael,False
660,1,3,16,"Michael. Michael, please, can we talk to you about this memo?",Meredith,False
38435,7,1,3,"And JC. We call him Blorville, because he looks like a black Orville Redenbacher.",Andy,False
14375,3,17,24,I love this woman!,Michael,False
7415,2,16,17,"This is the world famous Rockefeller Center. Founded, of course by Theodore Rockefeller. This is a skating rink and I think the Rangers practice there sometimes and it's, that's Tina Fey [points]. That's Tina Fey from Saturday Night Live. Hello? Hello, hi? [walks over] OH, I'm sorry, I thought you were [Conan O'Brien walks in front of Michael], OK, I thought that was. She, she looked a lot like Tina Fey. [to camera] Hello, hello, I thought that was Tina Fey, but it wasn't. So... Are you serious? He was here? When, when I was talking to the fake Tina Fey? Come on! And are you, argh.",Michael,False
30941,6,1,20,[looks at Andy and giggles],Kevin,False
7135,2,15,19,"Oh... well... okay... yeah, you know what? I don't think... You.. You're... My job sucks compared to this. I don't think you'd like it up there.",Michael,False
31086,6,1,29,Did you pee on a stick?,Michael,False
3389,2,4,40,"[coughing] Everyone, okay? Uh, I have an announcement. Apparently, in business school, they don't teach you how to operate a toaster oven. Because some smart, sexy temp left his cheese pita on oven instead of timing it for the toaster thing.",Dwight,False
28166,5,17,32,Who is it?,Jim,False
32905,6,6,30,I'd rather not say.,Ryan,False
31771,6,4,15,You know what? I made you a cd...,Dwight,False
31052,6,1,27,"Okay, okay... here's the thing. There was one true rumor out there today. I didn't want everybody to know what it was. So all of you are off the hook, except for this one person.",Michael,False
11514,3,8,10,Okay.,Pam,False
33549,6,8,40,Why can't you just agree with me sometimes?,Kevin,False
34985,6,14,29,That's the weirdest possible solution to the problem.,Pam,False
45911,8,1,39,"Whew, well. I guess that's that.",Phyllis,False
39489,7,5,1,"Oh, god!",Michael,False
28081,5,17,25,I'm gonna go back to work. After I write you up for insubordination.,Dwight,False
47433,8,6,38,Just trust me.,Pam,False
56792,9,15,19,"Well, Valentine's surprise for Erin.  Hello? Super romantic. And I got you something. [removes wooden instruments from bag] Oh, it's a couple of pieces of bamboo. Big deal, right? No. These are musical instruments. It's so we can play island music together. Cause I have this. [removes gï¿½ï¿½iro and begins playing and singing] Clop the cloppers. Yeah, clop 'em. It's called Bembe. [sings while Kevin echoes]",Andy,False
10971,3,6,15,Yup.,Jim,False
51863,8,21,37,What happened?,Jim,False
38097,6,23,29,No. We just talked. He's very nice.,Michael,False
53038,9,2,3,I don't think you guys understand why we're doing this. It's-,Pam,False
28865,5,20,17,Okay. Okay. 'Achey Breaky Fart.',Michael,False
37315,6,21,20,"Okay. Well, all that is irrelevant.",Jim,False
40119,7,6,45,"Stop it! Stop, stop. We're thinking. We're thinking about it.",Michael,False
26768,5,13,3,Michael?,David,False
24895,5,6,44,[raises hand] Here.,Dwight,False
35648,6,16,25,This is where I saw that deer last week.,Dwight,False
11845,3,8,54,"No. No, no, no. No.  You are falling for it. You're playing right into their hands. This is just what they want you to do. Don't, oh...",Michael,False
4934,2,9,7,Ok...,Oscar,False
38102,6,23,29,Yes.,Phyllis,False
34570,6,12,27,Nnnnya.,Andy,False
32618,6,6,5,That's it.,Pam,False
18407,4,3,40,Hey.  Do you have any men that you can fix me up with?  I would like to have a relationship with a man.,Angela,False
3528,2,5,2,No?,Michael,False
14990,3,19,7,I thought your name was Pudge?,Michael,False
45932,8,1,43,"Well, you got it this year too.",Andy,False
14710,3,18,16,You ready for me?,Darryl,False
55243,9,9,27,Of course I checked it.,Dwight,False
37715,6,22,24,I don't have a plan exactly. More of a loose structure. Gives me freedom to improvise. It's like jazz. [scatting] Andy don't mess with me. [continues scatting] I'll figure something out.,Darryl,False
29930,5,24,7,"Oh, I, um...",Pam,False
12222,3,9,30,"Okay. You know what Toby? I am teaching them a lesson, so.",Michael,False
17262,4,1,42,What?,Jim,False
48612,8,10,27,"Hey guys, sorry to interrupt, I uh, just found this on my desk. [shows picture of Cici with devil doodles] Need to talk to somebody about it. Can you believe that?",Jim,False
47793,8,7,32,"No, no, no.",Darryl,False
53271,9,2,43,Goodnight.,Darryl,False
19491,4,5,34,"[Ten days later] Well, it's been tough. The uh, geniuses at corporate rejected my commercial and tonight they are airing the brain dead version. So welcome one and all to the world premiere of Corporate Crapfest!",Michael,False
54482,9,7,6,The White Pages.,Dwight,False
14631,3,18,3,"Well, we fired Roy, obviously.  And Jim won't press charges against Roy or the company.",Toby,False
