id,season,episode,scene,line_text,speaker,deleted
416,1,2,21,Oh this is a good one.,Michael,False
37133,6,20,27,You embarrassed me earlier.,Angela,False
39740,7,5,30,"No, no, no, no...",Jim,False
8038,2,18,32,Is that a real fun shooting windmill?,Dwight,False
1074,1,4,40,Right. Got it. Yes. So it does. Um...,Michael,False
35188,6,15,10,"Yeah, well it's Snoopy and Woodstock.",Andy,False
56385,9,13,43,"Well, I for one, was amazed at how qualified everyone was. You?",Jim,False
17884,4,2,47,Michael.,Phyllis,False
47405,8,6,34,"So, tonight I was thinking, I'm gonna go to the cemetery. I'm gonna drink a little wine and I thought maybe you'd like to come with me.",Gabe,False
22702,5,1,20,"[sees Pam and Jim through office window, runs out the office] Hey, hey! [falls down stairs, gets up, falls down again] Pam, Pam! Hey!",Michael,False
44933,7,22,35,Only because no one has called NASA to request a liftoff. [laughter] Let's go downstairs!  Okay?  Let's do it.,Deangelo,False
17917,4,2,51,Literally.,Ryan,False
48112,8,9,1,"[knocks water bottle on to Jim's desk] Oh, little help. Wow your hair is really thinning.",Dwight,False
32252,6,5,1,The weekend!,Meredith,False
21273,4,11,27,You are welcome.,Michael,False
35823,6,16,52,"Oh, say nothing.  You will learn to love me.",Kevin,False
34695,6,12,44,I'm really sorry. It was earlier today.,Phyllis,False
54711,9,7,36,Jan... You thought I had no more cards left to play. Well I've got one. Man-boy! The Ace of Babes.,Dwight,False
51909,8,21,43,For Kelly?,Ryan,False
53992,9,5,23,"You know, to uh, to protect his brain from the nanobots that the government put in the air conditioning.",Nellie,False
57212,9,16,26,Y'know I've been going over my notes from the trial...,Toby,False
24331,5,5,40,So um... I think I'm gonna go back with Darryl [Holly hugs Michael] Okay. [they kiss goodbye.] Goodbye.,Michael,False
58382,9,20,28,Just made a character choice to be a scientist who really likes what he does and enjoys his job.,Andy,False
11001,3,6,22,Nice outfit.,Kevin,False
10690,3,5,22,This is not a proportionate response.,Karen,False
49251,8,12,31,I cannot believe it either.,Jessica,False
245,1,1,45,"So this is our sales staff. They are the ones who are making calls and making us lots of money. [comes to a screeching halt and laughs] This is accounting. The numbers dudes. Do not let the job description fool you, they are all completely crazy. Especially that guy, he is a mental patient. [camera zooms in on Kevin] Not literally of course, that wouldn't work. The last place you'd want somebody like that is accounting. [hides behind office plant] 'Very interesting, but stupid.' Artie Johnson. It's a crazy place.",Michael,True
30967,6,1,22,How far along is Pam?,Phyllis,False
32254,6,5,1,Well I caught my son taking a dump on the upper part of the toilet.,Meredith,False
19952,4,7,15,Yup.,Jim,False
56872,9,15,27,"[appears approaching group, shaved and in a suit] What's going on in here, dirty players? Let's get back to busting some paper rhymes. Come on. [singing] Who's that girl? Who's that girl? It's Andy! [resumes talking] All right. Back to work.",Andy,False
26961,5,13,38,What?,Jim,False
20653,4,9,15,"Yeah, did you know that candles are the number one fastest-growing product in the scent aroma market? $2 billion dollar a year industry. And for only $10,000, you could become a co-owner of 'Serenity by Jan' What do you think about that?",Michael,False
53552,9,3,43,"Yeah. Go on, spill it. Tell her all the gory details, youuuu sssnake!",Nellie,False
24907,5,6,47,[looks at cartoon] How is that funny? What are you really laughing at? Huh?,Dwight,False
739,1,3,28,"Good, how are you? Busy?",Pam,False
25109,5,7,24,What do you see in her?  Wh -- what do you see in Angela?,Oscar,False
46085,8,2,13,I do.,Andy,False
42927,7,15,12,God! Kevin!,Angela,False
1290,1,5,9,"So, um, one o'clock sharp and we've got a game on.",Michael,False
44553,7,21,26,"I don't, I don't think we sh-",Pam,False
9974,3,2,46,"A couple of years ago, I went to one in Hartford. 'Connecticut.' And Todd Packer and I went to this bar and met a girl. And [laugh] Packer decides to make out with her. Turns out that her boyfriend is the bouncer at the bar. [laugh] I love this. The bouncer chases us out to Packer's Vette, jump in the Vette, he",Michael,False
33831,6,9,49,I have crossbows.,Dwight,False
18482,4,3,50,What?,Angela,False
7961,2,18,21,Wow.,Ryan,False
31049,6,1,27,"Because a lot of people think that models, even though they're very attractive, are somewhat vapid. It's set our industry back quite a bit.",Michael,False
54882,9,8,16,You said you would be there for me.,Angela,False
29734,5,23,19,I would love that.,Michael,False
8573,2,20,21,"I can do that, it is my office.",Michael,False
6084,2,12,8,Did you go to the one in Stroudsburg?,Michael,False
3506,2,4,69,"If I could change the life of one person, just one person. I... Actually, that's shooting kind of low. I already did that when I was born. I changed two people's lives. Mom and Dad. Um, if I could change the lives of 5,000 people... 10,000. No, five. I'd be satisfied with 5,000. I... 10,000 though, that'd be something. Wow, 10,000 people. Because, you know what? Even one is amazing.",Michael,True
43265,7,17,2,"You know, I think I have some type of cheese in the back of my fridge you might like. [Jim smiles]",Meredith,False
23311,5,2,8,Oh I already bought this...,Holly,False
54088,9,5,29,Yeah.  That's what she said.,Creed,False
47284,8,6,18,Now we only have four strikes left until a home run.,Erin,False
58810,9,21,45,What if I told you that I hate you and I hate this company?,Andy,False
50888,8,18,8,Damn it.,Andy,False
51525,8,20,15,That's awful. What kind of restaurant.,Dwight,False
31989,6,4,40,It'll be fun.,Angela,False
4740,2,8,31,Oh-,Jim,False
45249,7,24,8,"Color-code sent documents, TM.",Fred,False
17785,4,2,35,"Oh, boy.",Michael,False
2442,2,2,8,You a big William Hung fan?,Ryan,False
3361,2,4,38,Dwight. Hey!,Michael,False
38749,7,2,20,Big mistake! Huge!',Kelly,False
8768,2,20,57,"Crowd control, directing traffic...",Dwight,True
1064,1,4,38,[box falls over] Oh.,Dwight,False
56931,9,15,32,Ugh.,Erin,False
43235,7,16,43,Uhm...,Holly,False
35287,6,15,28,"Why don't you just let me handle the Tolkien references, okay dumb jock?",Dwight,False
47570,8,7,5,Honestly I have no idea. I just figured we'd save her from Ryan right?,Jim,False
37209,6,21,1,"No, no, no, no. Solamente en espanol, por favor.",Michael,False
35038,6,14,33,"I, I - It's a tough one.",David,False
31986,6,4,40,[sighs] Nevermind.,Pam,False
32017,6,4,47,"Lame! What else you got, Andy?",Kelly,False
37966,6,23,17,How does that work?,Andy,False
46112,8,2,15,OF course not.  There's no magic button.  You have to summon that.,Andy,False
5737,2,11,16,"Hey, look! I'm king of the world!",Michael,False
49551,8,13,24,"A month. [Dwight leaves, Oscar calls after him] You didn't hear it from me!",Oscar,False
46665,8,4,8,"Aw, ew, please don't. Not a barbecue. It's better than a barbecue. It's dignified, quieter, there are rules.",Andy,False
24205,5,5,27,It's pronounced 'Corn-ell!' It's the highest rank in the Ivy League!,Andy,False
40041,7,6,31,"Okay, that might help. If you said 'I'm sorry' in front of everybody.",Michael,False
42476,7,13,42,"Tom Witochkin. One of my best buddies, actually.",Jim,False
45496,7,24,54,"No, was it good?",Jim,False
6737,2,14,7,What's goin' on?,Kevin,False
56442,9,14,1,"Mmm. [exits, Erin smiles deviously]",Nellie,False
26360,5,11,29,"Come on, coward! Where are you? Where... [spots a note attached to the bushes; goes to read it] 'From the desk of Andrew Bernard.' [scoffs] A note. Pathetic. 'Dear Dwight, by now you have received my note. How are you? I am well. You are no doubt wondering why I have left this note. It has come to my attention that in any physical match with you, I would surely be bested.' True. 'The soft underbelly of my refined upbringing is my soft underbelly...' [as Dwight continues to read, Andy drives around the corner very slowly]",Dwight,False
28193,5,18,3,Yes.,Michael,False
33094,6,7,27,And a baby on the way? You must be so excited.,Keena Gifford,False
53404,9,3,21,Foth aggenda!,Erin,False
33140,6,7,31,"Michael, please. Stop it now. You're embarrassing yourself.",Dwight,False
20186,4,8,6,"I don't know, it's just, ugh, I never felt welcomed there, you know? It's such a...boys club.",Jan,False
31446,6,3,8,"You know what eats a large amount of the day are naps. You go to sleep, it's light out, you wake up, it's dark. That's the whole day. Where did that day go? I have no idea.",Michael,False
1416,1,5,26,Hey! Come on man!,Madge,False
52753,8,24,35,Guess I'd better take off these dirty rags. Figure out how to be a manager of this place.,Andy,False
20211,4,8,7,"Yeah, a bunch of rich lawyers took the bus. [To Jan] Where did you find this guy? Hey, there he is.",Michael,False
43874,7,19,1,[laughs] I won't... I don't know her.,Deangelo,False
38683,7,2,3,"But I'll tell you this, if this works out, I think we're looking real good.",Jim,False
31567,6,3,20,"Could I have everyone's attention, please? I have some tough news, so I'm just gonna give it to you straight. Truth is, we only have so much money for raises this year, so the simple fact is some people will get raises, and some people won't. Now, what we've decided is, we are gonna give those raises to the sales staff.",Jim,False
5479,2,10,38,How much?,Pam,False
43735,7,18,21,Dallas indeed.,Darryl,False
34852,6,14,5,"Well, maybe we can put the box back together.",Pam,False
27546,5,15,29,Bonnie Hunt is on.,Creed,False
7543,2,16,39,"No no no no no, yes I, OK, well, alright, here's the deal. It's my fault. This is, this is totally on me. Before you guys came in, I was talking to the guys. We were all chatting and I made a joke, a really dumb joke and Craig the idiot took it seriously. [Jan looks at Michael]",Michael,False
28382,5,18,22,Stop doing that!,Andy,False
22876,5,1,62,"[walks in the office] How's my favorite branch doing? [no one talks, everyone stares at Ryan] All right [sits at reception].",Ryan,False
3875,2,6,1,I know.,Jim,False
22419,4,14,64,I didn't...,Jan,False
9000,2,21,53,"Come on, let's go. Creed, Kevin, Oscar... andale! Let's go.",Dwight,False
18097,4,2,69,"I think I know what's going on.  Ryan believes that there is some sort of special 'boss water' that he gets to drink now.  And there isn't.  But, um... don't tell him.  Don't tell him that.  I don't want to jeopardize our friendship.",Michael,False
24641,5,6,19,I am Bill Buttlicker.,Jim,False
17184,4,1,28,"Well if you're going to reduce my identity to my religion then I'm Sikh, but I also like Hip-hop and NPR, and I'm restoring a 1967 Corvette in my spare time.",IT Tech Guy,False
11890,3,8,59,Hey!,Pam,False
36520,6,18,29,"Oh, that's low! I would be number two right now at Home Depot!",Dwight,False
52879,9,1,26,"Yeah, I gotta go David. [hangs up phone] Why is Nellie still here?",Andy,False
45748,8,1,17,"[starts attacking plankers] Kids, don't try planking. It's dangerous. [knocks Toby off table] 'Specially with me around.",Dwight,False
55877,9,11,36,'Are the pens here?,Pam,False
45469,7,24,52,"Ooh? Yeah. Mm. Scratch everything from before. I tell you what I'd do. Go the other way. More cubicles. More division. Everyone is somebody's boss, and that person can fire the person below them. [overlapping comments by the Search Committee] At least once a month, the lowest performing person... [does a cut-throat hand gesture] bye bye!",Nellie,False
30007,5,24,18,"Yes, but Chiklis Shield style.  Not Commish style.",Ryan,False
46984,8,5,22,Thank you. [Gabe mumbles],Kelly,False
20898,4,10,19,"That sounds good. [both smile] Go get her. Wa-Wait, wait, wait, wait. First, go to Wendy's, get my food. Come back and then go.",Michael,False
28179,5,18,1,"Michael, since it is your fifteenth anniversary at the company, I thought it might be appropriate to begin the festivities with a fifteen-minute round of applause.",Dwight,False
48884,8,11,13,"What? No, no. Excuse me! Lady! Get anyone from the COO's office on the phone this instant!",Dwight,False
59854,9,23,93,"Okay, I need a drink.",Stanley,False
56646,9,14,32,Sean.,Party Waiter,False
45350,7,24,30,"[looks at ring, whispering] Wow...",Meredith,False
27997,5,17,14,That is not constructive.,Michael,False
15666,3,20,60,Why can't you just say you're sorry and make them feel better?,Kelly,False
55993,9,12,30,Loyalty.,Darryl,False
22882,5,1,64,Firrrrre-duh guy! [high fives Ryan],Kevin,False
26789,5,13,8,[flashback] No way. Uh-uh.,Stanley,False
21437,4,12,1,"Everybody! Everybody! Listen up, I need your ideas, now! Ideas please, right now! Go! Go! Come on!",Michael,False
29938,5,24,10,Pamela.,Michael,False
45585,7,24,61,"[giggling, walks to Erin's desk] Look at the puppet! Hi, puppet! Who are you?",Kevin,False
8335,2,19,22,Yes.,Michael,False
21101,4,11,7,My favorite branch. How's everybody doing?,Ryan,False
19579,4,6,5,"This is a dummy, a la Ferris Bueller's Day Off.  We have tied a string to the wrist, which goes to the door.  When somebody opens the door, the hand goes down, hits the remote, turns on the tape recorder, which is me snoring.  Now nobody knows whether I am here, or whether I am gone.",Michael,False
12985,3,11,32,"Oh, God.",Jan,False
50315,8,16,15,Jason Bourne has no support staff. His own government's out to get him.,Nellie,False
6438,2,13,9,"Ok, let him know that I'm here.",Dwight,False
39419,7,4,30,He sounds like a nice guy.,Michael,False
34693,6,12,44,"I'm sorry,",Phyllis,False
24471,5,5,48,Say what you said.,Michael,False
27533,5,15,29,That's our theme.,Dwight,False
31560,6,3,20,Ah.,Michael,False
26432,5,12,5,Have you seen her with her bangs?,Pam,False
22618,5,1,3,I'm taking the dumplings for my wife.,Stanley,False
14839,3,18,37,"Yes, I'm bringing Darryl.",Michael,False
47976,8,8,20,"Really. Okay, follow-up question. How much are they paying you to keep your mouth shut?",Dwight,False
45722,8,1,5,"The Search Committee finally decided, after a lot of deliberation, on Robert California, for the manager position. Who took one look around and left. He drove down to Florida and convinced Joe to make him CEO... CEO... her own job. He talked her out of her own job. And I don't really know how someone does that. But, anyway, then the position was his to fill.And he chose",Jim,False
7858,2,17,49,I got the stamps.,Ryan,True
51309,8,19,36,"Andy, I care about you and I think--",Erin,False
6502,2,13,16,[Michael presses a button for Stanley] Peach iced tea. You're going to hate it.,Michael,False
20348,4,8,33,"Alright, alright. This is the way I see it. Yes, I had sex with Jan, and yes, I did consider Jan to be my girlfriend. However, Jan clearly didn't consider me to be her boyfriend. So her actions are completely rightful.",Michael,False
44471,7,21,16,"Good, stand up. [Kevin does so] You will be thin. You Won't drool over pizza like an animal anymore.",Michael,False
29997,5,24,16,It's gotta be because they all want their clients.,Ryan,False
38791,7,2,25,Please and thank you go a long way.,Angel,False
46168,8,2,19,"Uh, is that a vibrator?",Ryan,False
39081,7,3,34,I had no idea. This plumber has pipes!,Darryl,False
18389,4,3,37,Doesn't it just piss you off sometimes that that little twerp got the promotion over us?,Michael,False
35346,6,15,36,...That was weird.,Andy,False
10589,3,4,52,Sure.,Roy,False
52040,8,22,6,"I need you to sign these, we got a shipment going out.",Darryl,False
21726,4,12,36,"Haha, nice!  I guess I have been a stranger lately.",Ryan,False
1404,1,5,22,[misses another shot] What is wrong with me today?!,Michael,False
36212,6,17,31,"[Opens door, surprised] Oh! Andy!",Erin,False
49178,8,12,22,To the kitchen!,All,False
33232,6,8,1,Thanks.,Andy,False
12061,3,9,4,One of the Stamford people is a criminal?,Angela,False
45566,7,24,59,So it's not relevant that he took the receptionist away from you?,Jo,False
54951,9,8,26,Yahtzee.,Meredith,False
27924,5,17,4,We own our own delivery trucks. We could lease them out on the weekends --,Jim,False
22893,5,1,66,All right.,Jim,False
17231,4,1,37,Yes.,Michael,False
32221,6,4,74,"Well we are here now, so let's just--",Jim,False
58187,9,19,38,Yeah. Little hat.,Man,False
49595,8,13,30,"Oh, Aunt Phyllis.",Jim,False
843,1,3,45,"Wrong. [walks away] Thank you Jim. Kevin. Stanley. [whispering] Pam, Jim, Kevin, Stanley. Pam, Jim, Kevin, Stanley. You finished?",Dwight,True
8826,2,21,12,"[in front of poster] Okay, since this is the disputed poster. Now, one at a time, I want you to express your feelings using 'I' emotion language and no judging or 'you' statements.",Michael,False
29002,5,20,32,We could just give him a chance. It's not much money.,Old Woman,False
23806,5,4,9,You know I know. [looks at the camera guys] You know they know.,Phyllis,False
23943,5,4,34,Hey.,David Wallace,False
35096,6,14,43,Suck it!,Teddy,False
28732,5,19,45,Probably.,Pam,False
34872,6,14,8,Gabe seems tall. Hope we get along. Had a very good thing going with David Wallace. He was a good guy. He was somebody I could trust. Here he is. [holding up photo of him and Wallace] You can really see that he is ok taking a picture with me. Even though I was there for disciplinary reasons.,Michael,False
52930,9,1,34,"If you make it all the way across, your confidence will soar. But, if you Toby out, then you'll feel like a real Nellie. How about a hand, screw those guys. Now, these are my actual Outward Bound counselors, Rafe and Feather.",Andy,False
58881,9,21,53,"No, it's neat and tasteful, like most gay men's homes. The stereotype holds up.",Oscar,False
8088,2,18,36,[Toby knocks on door] Yeah?,Michael,False
42459,7,13,37,Yes.,Oscar,False
50523,8,16,36,She's got a boyfriend.,Darryl,False
40878,7,9,24,"Yo, Ry from WUPHF!'",Ryan,False
40847,7,9,19,[colorful poster with numbers] Check this out.,Ryan,False
57286,9,16,35,He's doing it.,Nellie,False
18717,4,3,80,"I'm a little mad, that I don't get to go to the party in New York.  But that's mostly just because we get reimbursed for gas mileage.",Kevin,False
16986,4,1,6,"Are you kidding me, Pam and Jim are totally hooking up. All they do is smile; they're just keeping it a secret. Right? [looks at Oscar]",Kevin,False
40122,7,6,45,I don't understand the point of a hat.,Darryl,False
4957,2,9,11,Nice.,Dwight,False
22958,5,1,82,Body image.  We are here because there is something wrong with society.,Michael,False
39659,7,5,23,"One second, one second, one second. [stops playing] So, this song is from the point of view of a little girl?",Darryl,False
51422,8,20,2,"Uh, excuse me, the tone here is getting quite hostile. I would appreciate it if you would keep that stuff on the basketball court. [everyone groans]",Nellie,False
53529,9,3,40,It's not even a thought',Darryl,False
42040,7,12,16,That is neat.,Michael,False
47249,8,6,14,Oh.,Toby,False
43522,7,17,23,"[using fake Southern accent, on the phone with Todd Packer, Dwight is also with Jim] Absolutely, now when you get down there, Jo's a little bit, uh, forgetful. So she may have locked the gate, but what you're gonna do is go ahead, hop it, and just head back to the pool. [Michael walks in on Jim and Dwight]",Jim,False
13493,3,13,32,What's going on?,Andy,False
50376,8,16,22,I'm not sleeping with your girlfriend.,Darryl,False
39984,7,6,26,For sure.,Danny,False
58866,9,21,52,A buyout.,Darryl,False
14377,3,17,25,Do you ever watch Battlestar Galactica?,Dwight,False
23819,5,4,12,I was talking to myself.,Dwight,False
49107,8,12,16,How is everything? How's your car?,Erin,False
30666,5,26,29,"Welcome to the 43rd Annual Company Picnic, everybody. Thanks for being here. Now, a couple of employees have volunteered to entertain us with a song.",David,False
1625,1,6,5,"Oh. Woo, I will. I will bring it on. Ah, all right.",Michael,False
36839,6,19,41,Is that how you do it?,Bar Manager,False
35955,6,16,63,How's it going?,Nurse,False
35548,6,16,19,Good.,Pam,False
18622,4,3,68,"Hello Michael, this is Ryan, first off thanks for the shout out.",Ryan,False
9531,3,1,17,Absolutely not.,Dwight,False
59790,9,23,82,"Hey, has anyone seen Ryan' or Kelly?",Ravi,False
40124,7,6,45,I am not budging on the hat issue.,Michael,False
32122,6,4,57,That's funny.  Your wife loved this hat the last time she saw it. [glares at Stanley's date],Phyllis,False
50102,8,15,15,What is the antidote?,Dwight,False
15250,3,19,40,"Oh no, nobody likes my cookies. I'm so angry, argh I want to hit something. [laughs] Totally kidin' guys.",Andy,False
1427,1,5,28,"All right, switch. Take it up a notch, come on.",Michael,False
22986,5,1,84,"Finally.  Right?  Ok, Phyllis you must be exhausted from standing on those gams.  Why don't you have a seat?  [Phyllis sits] Let's all clap at Phyllis. [everyone claps] Ok!  [in Michael Clump voice]  When Michael Clump wants to remind you [normal voice] that corporate... their idea, yes, was to urge you to lose weight, but more importantly what this whole thing is about, this contest is really about being healthy.  And in order to be healthy, you have to eat, Kelly.  Kelly.  [kneels down in front of Kelly, Dwight tries to help him down, Michael shouts gibberish at him]  Kelly, I want you to stand up on your chair.  Come on, stand up on your chair.  Stand up, stand up, stand up.  Somebody help her.  Here we go. [Kelly stands up on her chair] Ok, I want you to look at her.  She's a beautiful Indian woman.  Why?  What makes her beautiful?",Michael,False
22055,4,14,14,So this is H.R. This is your desk.,Toby,False
59626,9,23,42,"If you want your bride, buy us a drink! If you want your bride, buy us a drink.",All,False
11901,3,8,59,Right.,Jim,False
34284,6,11,26,"Excellent idea, Pam.",Dwight,False
24045,5,4,49,Mmm-hmm.,Jim,False
48509,8,10,15,"Erin, what can I get for you?",Robert,False
52766,8,24,39,It would be rude of me not to let you say whatever's on your mind.,Andy,False
21390,4,11,44,"Here we go, let's sit down.",Michael,False
32186,6,4,69,No.,Pam's mom,False
9339,2,22,42,"Cosmopolitan, please.",Jan,False
41481,7,11,15,"You know what, I'll pay for it. I'll pay for the party. It doesn't matter. This is way too important. People, Holly's coming back, and this is the most important Christmas party of my life. So back to work.",Michael,False
42796,7,14,22,"Ladies and gentlemen, I think we have a winner.",Pam,False
52881,9,1,26,"Mm, then I will make up a cause.",Andy,False
39982,7,6,26,You were?,Andy,False
37866,6,23,3,Is this the thing where they use an icicle so there's no evidence?,Angela,False
47054,8,5,28,You know that's..,Jim,False
38158,6,23,40,What did you do to yourself? [camera pans to Jim and Pam laying down in restful location],Angela,False
16234,3,22,41,Probably left them in the trunk of my car. It's alright.  It's alright. Here we go.,Michael,False
39782,7,5,31,He's like a better-looking Andy.,Kevin,False
38723,7,2,13,Yeah!,Erin,False
4494,2,7,51,I sincerely doubt it.,Pam,True
6857,2,14,34,"[to unseen co-worker] But it's so weird to fall asleep.  And I just hate it.  'Cause I try to go to bed at, like, 9:30.",Kelly,False
4236,2,7,10,"Oh, no, that's alright.  I wanna leave straight from there.",Jan,False
57246,9,16,29,"[gets guitar] What if Bob Dylan was your boss? I'm gonna do Dylan! [playing guitar and imitating Bob Dylan] Pam Halpert is my name, and I've been at Dunder Mifflin for seven years? Eight years? Eight years, man. Got the Dunder Mifflin blues. Got the Pam Halpert blues. Got the pra- went to the Pratt Institute...You have children?",Mark,False
30716,5,26,34,It's six to six. It's a nail-biter. [ball hits Kevin],Kevin,False
42725,7,14,17,Wow.,Hot Dog Guy,False
13215,3,12,22,No.,Michael,False
29336,5,22,9,I really appreciate it.,Michael,False
51695,8,21,6,Time's almost up. How many are left?,Oscar,False
49913,8,14,25,"Erin, you wanna go to Tallahassee?",Andy,False
10406,3,4,15,"Yeah, nothing there.",Karen,False
25387,5,8,15,Those are fighting words.,Dwight,False
18355,4,3,33,Huh?!,Dwight,False
40046,7,6,31,That's it.,Darryl,False
48240,8,9,20,"I am not asking, I am ordering.",Andy,False
31321,6,2,28,What?,Toby,False
54539,9,7,19,What?,Angela,False
31319,6,2,28,Cool.,Darryl,False
43114,7,15,30,I was in love with you.,Michael,False
3982,2,6,16,"Oh, Bruce Willis. Are they going to leave him on the asteroid?",Michael,False
7112,2,15,16,Why don't we go around the table and all say something that we know we're good at. I will start. I am good at public speaking.,Jan,False
9078,2,22,1,"Tonight the Scranton Business Park is having Casino Night and we are converting our warehouse into a full-blown gambling hall. And I know it's illegal in Pennsylvania, but it's for charity. And I consider myself a great philanderer. It's just... It's nice to know at the end of the day, I can look in the mirror and say, 'Michael, because of you, some little kid in the Congo has a belly full of rice this evening.' Makes you feel good.",Michael,False
39603,7,5,14,Showtime!,Jim,False
8366,2,19,27,Kevin? Respect the birthday please.,Michael,False
30773,5,26,41,"Yeah, it looks like Pam won't make it back. Okay?",Charles,False
18536,4,3,56,"Alright stop, stop making him say it!  You just made this worse, a whole lot worse.",Michael,False
15627,3,20,54,No.,Jim,False
1376,1,5,17,"Yeah, you too. Should be fun.",Roy,False
58324,9,20,11,Whoa.,Group,False
38274,6,24,18,Why'd you do that?,Jim,False
57160,9,16,20,So you had a bad day...,Andy,False
53692,9,4,18,"[whispers] Just don't tell Andy, because..",Erin,False
54757,9,8,2,"No, thank you, Angela.",Oscar,False
24638,5,6,19,"Wow, this is my lucky day.",Jim,False
31178,6,2,5,Hmmm.,Toby,False
34741,6,13,10,"He has more character in a single flake of his dandruff then you have in that entire snow bank on your shoulder. Wait, what was the question?",Dwight,False
51578,8,20,18,"No, that's a great idea. Let's have a code name. How about Mondays? I hate Mondays? Mondays are the worst?",Pam,False
58839,9,21,49,Yeah. And people worse than him make it all the time. Like Lil Romeo.,Stanley,False
19709,4,6,21,"That doesn't make sense, couldn't be.",Jim,False
43245,7,16,43,I'm real.,Holly,False
49666,8,13,34,"I have a kid. Last week, Jim at home? That was no vacation.",Darryl,False
43717,7,18,20,So we just... we wanna help you plan the proposal so that it's safe and responsible and realistic and doable.,Pam,False
26326,5,11,23,None of your business then. [Dwight and Andy high five] Good. So what weapon?,Dwight,False
39654,7,5,22,Shhh! Hey! That's my mug.,Michael,False
7781,2,17,36,WE ARE WARRIORS!,Dwight,False
17375,4,1,62,"[Creed, Stanley, and Oscar sitting at a table] Can we get another round?",Creed,False
35070,6,14,38,Bye now.,Michael,False
24261,5,5,34,"So, Dane Cook, Jack Bauer, and Eli Whitney. You're doing great.",Andy,False
3824,2,5,48,"Yeah. Yeah. And I buy them stuff, you know. Oh, made some bad investments. Why are you asking me this?",Creed,True
57409,9,16,47,Really? All kinds? So you like songs of hate written by the white knights of the Ku Klux Klan?,Gabe,False
40639,7,8,34,[to Jim] A single piece of pepperoni please.,Dwight,False
48038,8,8,32,I've seen enough.,Dwight,False
23766,5,4,5,Paaam-o-laaaaaa... Miss ya kiddo. Miss you... so much.,Michael [on phone],False
47100,8,5,39,Sure.,Erin,False
50896,8,18,8,"OK, great.",Darryl,False
1355,1,5,12,"No, that's not as much fun. You know what?",Darryl,False
4214,2,7,7,No...,Jim,False
25005,5,7,11,Um. I'd like to see a menu please.,Michael,False
52064,8,22,12,"Ehh, a little better than alright, actually. Really good!",Andy,False
10461,3,4,21,Oh shhhh--oot!,Michael,False
15593,3,20,46,OK.,Jim,False
34528,6,12,23,"Behold! [extends his arms] Jesus Christ. And I bring to you glad Christmas tidings. I want to remind everyone the true meaning of Christmas. [Angela claps] Those of you who wish to join me, that's great. I'm excited by that. And those of you who don't, I forgive you. But I never forget.",Michael,False
12840,3,11,10,"Jan told me to play it cool and not tell anybody because it can get us both in trouble. So officially, I did not see her. But I did see Jan there. In our room. At night. And in the morning. That's all I'm gonna say. Sex. We had sex. I had sex with her. I had sex with Jan.",Michael,False
30935,6,1,19,Mm hmm.,Michael,False
18286,4,3,24,Ohhhhhh!,Dwight,False
7589,2,16,53,Great. Thank you.,Michael,True
17866,4,2,44,I now find you repulsive.,Pam,False
49625,8,13,31,You said that Robert was not fulfilling you-,Dwight,False
50454,8,16,30,You look like Ed Harris if they stretched him a little bit.,Nellie,False
59180,9,22,45,I know. Earlier today he tried to eat some of the 24-weight letter bond.,Angela,False
15457,3,20,24,You never told me you were in high-school!,Andy,False
26503,5,12,9,"Ah, so when did you set up shop?",Michael,False
16399,3,22,67,There's 800 of them!,Pam,False
26993,5,13,50,Well...,Michael,False
41652,7,11,37,So where's the ring?,Kelly,False
3439,2,4,52,Oh... look! Ryan is book smart. And I am street smart. And book smart.,Michael,False
27418,5,15,17,No!,Angela,False
27902,5,17,1,Ding Dong.,Jim,False
38177,6,24,3,Yes.,Michael,False
42080,7,12,20,Is that what we were doing?,Dwight,False
50515,8,16,35,um' I mean-,Jim,False
23028,5,1,89,Yeah. C'mon we'll meet halfway.  You'll be back for your 4 o'clock class.,JIM9334,False
8627,2,20,30,Just forget it.  Just the urine.,Michael,False
30392,5,25,24,Down the hall.,VRG 1,False
57073,9,16,13,Ow!,Angela,False
50661,8,17,9,"God, stay away. Oh, I always get in trouble around bloggers. I'm trying to be a good girl for once.",Cathy,False
12826,3,11,5,I specifically went on vacation so I would miss it.,Michael,False
19638,4,6,14,Seriously?,Ben,False
41168,7,10,18,What is it?,Oscar,False
57304,9,16,37,"Oh, thanks. Your shoes match. I'm bad at small talk.",Erin,False
40446,7,8,4,[on sidewalk] There it is! I saw it! I saw it! He went right by! You missed it! [all groan],Michael,False
21066,4,10,48,"Yep.  Yeah.  She's blind, is that a problem?",Jim,False
46672,8,4,8,"I've seen this, that's not you.",Darryl,False
21701,4,12,30,Hey.,Jim,False
13955,3,15,40,"The most important part of a speech is the opening line. When time is not a factor, I like to try out three or four different ones.",Michael,False
23202,5,2,1,"[raises hand] She's not a virgin, you know.",Dwight,False
29534,5,22,34,"Oh, great. Mr. Schofield's ready to see me. Thank you so much.",Michael,False
52466,8,23,33,"Oh, god, Pam. Don't get me started.",Nellie,False
17369,4,1,58,Darn it.,Pam,False
56888,9,15,29,Great!,Andy,False
22990,5,1,84,I like her fingernails.,Meredith,False
26154,5,11,7,I am telling Andy.,Michael,False
45508,7,24,54,Question 1. Ever shot a gun in the office?,Jo,False
